Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Ford Garum Motor,"Garum Motor es concesionario oficial Ford en Málaga desde 2008. Dos años más tarde consiguió ser Concesionario Especialista en Vehículos Comerciales.Perteneciente a Grupo Nieto Adame, cuenta en la actualidad con el reconocimiento de Ford, ya que consiguió el Chairman ́s Award en 2011.
La mejor opción para tí y los tuyos.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Málaga, Andalusia, Spain",Spain,garummotor.com,https://www.linkedin.com/company/ford-garum-motor
Solinaw,"Solinaw is a company that was born from a professional dream, providing electrical cabinet manufacturing, PLC programming, SCADA and HMi design, data acquisition systems and process analysis, industrial IIOT, intelligent sensorics, artificial vision and integration of industry 4.0.",Automation Machinery Manufacturing,Self-employed,Self Employed,"Sax, Valencian Community, Spain",Spain,solinaw.com,https://www.linkedin.com/company/solinaw
Aydep Bakery and PLC,"Robótica y Automatización Industrial especializada en el sector alimentario.

Desde AYDEP ponemos a disposición del cliente sistemas robotizados a nivel industrial para aumentar la productividad de la empresa y garantizar una mejoría en la calidad de vida de los empleados.

A través de nuestro servicio integral, nos encargamos del desarrollo del proyecto, la instalación y el posterior mantenimiento.

 Automatización
 Ingeniería eléctrica
 Instalaciones Industriales
 Fabricación y reforma de cuadros eléctricos
 Scadas
 Robótica y Visión Artificial
 Servicio de Mantenimiento
 Servicio de Averías 24 horas",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Valdemoro, Community of Madrid, Spain",Spain,aydep.com,https://www.linkedin.com/company/aydep-bakery
Autelec Sistemas,"Autelec  Sistemas esta especializada en ofrecer las mejores y más avanzadas soluciones en procesos de automatización, programación, ingeniería y montajes eléctricos para todos los sectores; desde aeronáutica y automoción a alimentación, logística y farmacia.

El conocimiento adquirido con los años nos permite ser colaboradores estratégicos en empresas de primer nivel mundial.

Autelec tiene su central en Viladecavalls (Barcelona) y delegación en Puebla, México.

------------------------------------------------------------------------------------------------------------------------------------

Autelec Sistemas specializes in providing the best and most advanced solutions in process automation, programming, engineering and electrical assemblies for all sectors, from aeronautical and automotive to food, logistics and pharmacy.

The knowledge gained over the years allows us to be strategic partners in world-class companies.

Autelec is based in Viladecavalls (Barcelona) and delegation in Puebla, Mexico.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Viladecavalls, Catalonia, Spain",Spain,autelecsl.com,https://www.linkedin.com/company/autelec-sistemas-s.l
Suministros Industriales MP4 S.L,"Suministros industriales MP4 es una empresa situada en Sabadell con 20 años de experiencia en el sector. 
Somos especialistas en todo tipo de soluciones industriales integrales. Nos encargamos de proveerte con las soluciones que buscas para tu proyecto. Para ello te recomendamos el producto que más se adapte a las necesidades que tengas. También hacemos la evaluación de los productos y sistemas instalados.
 
Contamos con proveedores lideres en el sector, que se complementan, pero no compiten entre sí. Por ello, podemos ofrecerte la mayor calidad, a un precio muy competitivo. Además, te proveemos con un servicio de asistencia post venta. 

Todo ello lo hacemos con la mayor rapidez de gestión, y si lo necesitas, podemos hacer las entregas personalizadas. 

Ponemos a tu disposición todo nuestro conocimiento en nuestros productos y servicios de las áreas de: 
-	Automatización
-	Conductica
-	Conexión 
-	Elevación de cargas 
-	Seguridad en altura.
En colaboración con vosotros, clientes, trabajamos para mejorar los procesos de producción, a través de aplicación de alta tecnología y servicios personalizados.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Sabadell, Catalonia, Spain",Spain,suministros-industriales.es,https://www.linkedin.com/company/suministros-industriales-mp4
MANUFACTURAS ORIA,"Oria is an industrial air bellow manufacturer with more than 30 years of experience, specialized in taylor made air bellows. Apart from the standard air springs that are present in the market, ORIA is able to supply air springs in different rubber quality compounds and metal components as in stainless steel (AISI-304 and AISI 316).
For this reason ORIA is able to adapt an provide suitable solutions to the most agressive environmets where the bellow cylinder isolator is working.  Providing a high quality service and support to our partners with the corresponding technical advices.

ORIA is located in the Basque country and is an ISO 9001 certified designer.
We work in the paper, shipbuilding, agriculture, mining, construction, machinery, textile, cheese and other type industries.",Automation Machinery Manufacturing,11-50 employees,Public Company,"Santa Lucía, Basque Country, Spain",Spain,eganagroup.com,https://www.linkedin.com/company/manufacturas-oria
Laboratorios LECA S.L.,"Laboratorios LECA S.L. lleva más de 20 años trabajando en el ámbito del hormigón, prefabricado, árido y mortero, automatizando e informatizando los procesos industriales desarrollados por las empresas del sector con más de mil instalaciones funcionando en todo el mundo.

La gran experiencia acumulada y la aplicación de las nuevas tecnologías nos ha permitido, crear y ofrecer a nuestros clientes un producto de calidad y prestaciones capaz de solventar en cada momento las necesidades exigidas en el mercado del hormigón.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Rubí, Catalonia, Spain",Spain,leca.es,https://www.linkedin.com/company/laboratorioslecasl
Ascensors Sales,"Desde 1966, en Ascensores Sales nos dedicamos al diseño, la instalación, la conservación y el mantenimiento de todo tipo de aparatos elevadores: ascensores, escaleras mecánicas, montacargas, sillas subeescaleras y plataformas salvaescaleras, entre otros.

En nuestros 50 años de experiencia, una de nuestras máximas prioridades siempre ha sido mantenernos cerca de nuestros clientes. Esto nos ha llevado a abrir nuevas delegaciones en diferentes puntos de nuestro campo de actuación, con oficinas que garantizan la máxima atención al público, así como varios almacenes logísticos que garantizan una rápida asistencia en cualquier parte del territorio.

Actualmente tenemos a disposición de nuestros clientes 8 delegaciones para brindarles toda la atención que necesitan, además de nuestra sede central ubicada en Lleida. Estas delegaciones se encuentran en Andorra, Barbastro, Barcelona, Huesca, Manresa, Igualada, Tarragona y Zaragoza. También disponemos de diferentes subdelegaciones desde las cuales se brinda servicio técnico situadas en Vielha, Tremp, Solsona, Berga, Girona, Amposta, Tarrega, La Seu d’Urgell y Pont de Suert.

Para sus soluciones de elevación, confíe en Ascensores Sales, una empresa que sabe de qué habla.",Automation Machinery Manufacturing,51-200 employees,Public Company,"Lleida, Catalonia, Spain",Spain,ascensorssales.com,https://www.linkedin.com/company/ascensors-sales
Washnet Factory,"Washnet Factory is a company with over 35 years of experience in the vehicle washing sector, both nationally and internationally. We specialize in the manufacture and installation of car wash centers, providing a personalized and efficient service. We carry out customized transformations for any type of car wash center, offering specialized technical service and 24-hour maintenance. We manufacture custom car wash centers and structures, prefabricated modules for any use, and modules designed for mobile self-service laundries, pet washes, offices, and changing rooms with showers. We adapt to each customer's needs. We are driven to provide solutions.

Washnet Factory is a company belonging to Grupo Moure, a holding founded in 1996 with a presence in the energy and #carwash sectors, among others. It includes the companies Elefante Azul, Autonetoil, Petronet, and Washnet Factory. It operates in both the B2B and B2C sectors through a specific business model for each of its brands. Its values focus on offering high-quality service, as well as safety and trust for the consumer or franchisee. For more information, visit https://grupomoure.com.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Les Franqueses Del Vallés, Catalonia, Spain",Spain,washnet.es,https://www.linkedin.com/company/washnet-factory
i4automation,"Somos una empresa joven, pero con una gran experiencia.
Nos dedicamos a la automatización industrial, programación de PLC, HMI y sistemas SCADA. Diseño, montaje y cableado de armarios eléctricos. Ofrecemos servicios de asistencia técnica para maquinaria industrial, puestas en marcha de maquinaria y asesoramiento para optimización de procesos.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Bechí, Valencian Community, Spain",Spain,i4automation.es,https://www.linkedin.com/company/i4automation
ELECTROASTUR,"Como proveedor de soluciones integrales, ELECTROASTUR ofrece todos los servicios necesarios para la ejecución de proyectos de automatización y electricidad industrial.

Nuestros servicios van desde el diseño conceptual hasta la finalización del proyecto, incluyéndose la especificación de equipos y suministros, instalación, formación, puesta en marcha y mantenimiento.

De principio a fin, ELECTROASTUR es la solución en una única empresa para todas las necesidades de automatización y electricidad industrial tanto en baja tensión como en media tensión.

Nuestros técnicos trabajan conjuntamente con el cliente para definir el control y la automatización de procesos utilizándose las mejores tecnologías disponibles para satisfacer esas necesidades.

Ofrecemos una gama completa de servicios, nuestra experiencia incluye:
- Proyectos llave en mano.
- Gestión de proyectos y consultoría.
- Servicios de ingeniería eléctrica y eléctrónica de detalle.
- Desarrollo de software de control y monitorización.
- Montaje de armarios eléctricos y/ó neumáticos.
- Puesta en marcha.
- Mantenimiento.
- Formación y operación de plantas.

Nuestro equipo compuesto por ingenieros y personal altamente especializado con amplia experiencia y todos nuestros medios técnicos estan a su disposición.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Siero, Principality of Asturias, Spain",Spain,electroastur.es,https://www.linkedin.com/company/instalaciones-electroastur-sl
AURRELAN,"Sistema de transporte de piezas, cajas o palets mediante transportadores de banda, banda modular, charnela, rodillos, elevación, correas, cadena, cepillo, banda magnético, tapete vibración, etc. Concatenaciones de máquinas. Células robotizadas: carga-descarga de máquinas, paletizado, empaquetado de piezas, carga de silos, encerado de moldes a través de robots industriales o colaborativos según características de la aplicación. Buffers de piezas, cajas o palets para máquinas: circular, lineal, vertical, dispensador de palets, etc. Sistema de paletizado: Cartesianos y robotizados. Sistemas de elevación de piezas, cajas o palets: Elevadores en tijera, elevadores por correas o cadenas, mesas elevadoras para el montaje de elementos, etc. Máquinas especiales según requisitos del cliente.


Basándonos en esta experiencia consolidada, aportamos soluciones integrales y de máxima calidad, con el fin de cubrir las necesidades de cada uno de nuestros clientes. El equipo de personas que formamos Aurrelan constituye la base para el desarrollo y el crecimiento.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Aretxabaleta, Basque Country, Spain",Spain,aurrelan.com,https://www.linkedin.com/company/aurrelan
Valfer Automatización,"En VALFER ofrecemos soluciones a medida que abarcan desde el estudio de las necesidades de cada proyecto, al diseño del mismo, el suministro de la maquinaria y componentes, automatización e integración, puesta en marcha y servicio post-venta.

· Departamento de diseño mecánico.
· Departamento de diseño eléctrico/electrónico.
· Taller de mecanizado completo.
· Área de montaje y puesta en marcha de máquinas.

Ofrecemos soluciones integrales 100% personalizadas, que mejoran la optimización de los procesos con un menor coste y una mayor calidad.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Berrón, Principality of Asturias, Spain",Spain,valferautomatizacion.com,https://www.linkedin.com/company/valfer-automatizacion
Hipatia Control Inteligente,"Hipatia Control Inteligente, S.L. is a systems integrator focused on offering its customers solutions in Industry 4.0 adapting the new culture of digital transformation to the particularities of each company. Services portfolio includes initial consulting (diagnosis of digital maturity), validation and qualification of systems, industrial automation turnkey projects and implementation of MES / MOM platforms.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Vitoria-Gasteiz, Basque Country, Spain",Spain,hipatiacontrol.com,https://www.linkedin.com/company/hipatia-control-inteligente
CONSTRUCCIONES MECANICAS EMILIO GEA SL,TECNOLOGIA EN MOVIMIENTO,Automation Machinery Manufacturing,11-50 employees,Privately Held,"El Ejido, Andalusia, Spain",Spain,emiliogea.es,https://www.linkedin.com/company/construcciones-mecanicas-emilio-gea-sl
Martin Westland,"Martin Westland es el primer fabricante especializado en rodillos gráficos de España.  La empresa es subsidiaria del fabricante alemán Westland Gummiwerke. La sede está en Madrid y desde aquí producimos y distribuimos nuestros productos en España, Portugal, en todos los países de Latinoamérica y en Marruecos.
Producimos rodillos para todas las máquinas y para todos los tipos de impresión. Nuestro producto estrella son los rodillos más complicados en la impresión: los rodillos de agua.  Realizamos el proceso completo fabricando el eje, y poniendo el recubrimiento y los accesorios. 
Además distribuimos una amplia gama de consumibles para la impresión de primeras marcas como son: productos químicos Dyna de PCO; bajocaucho Finito; cauchos Printec, de Trelleborg; planchas de barniz Varniplate, de Kruse; dispositivos de filtrado de agua de Logotec y pegamentos especiales Eukalin.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,martinwestland.com,https://www.linkedin.com/company/martin-westland
Indubond Technologies S.L.,"We manufactures and sells machinery for the electroplating and electronics industries. We developed our first production machines for the induction layer joining process in collaboration with CDTI.  

A patent was granted for the technology called InduBond (currently an industry standard), which marked a major step for the company in terms of internationalization and business expansion and it also signaled the creation of a distribution network in the main markets.

Since our creation, we have had high growth both because of the quality of our products and the domestic growth in the printed circuit production market.

We are highly knowledgeable about the market in which we operate because of our many years of experience and our highly skilled staff. We try to anticipate your needs with ongoing client care and by being aware of market trends, directly or indirectly, through our domestic and international sales network.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Santa Perpètua de Mogoda, Catalonia, Spain",Spain,indubond.com,https://www.linkedin.com/company/indubond
URIARTE INDUSTRIAL,"SUMINISTROS URIARTE es una empresa líder en el ámbito regional que cuenta con más de 40 años de experiencia en el sector.Nuestra línea de actuación está basada en el suministro global/integral a la industria, soportado en la distribución de primeras marcas de calidad contrastada. 

La principal actividad de la empresa es el  suministros de componentes neumático, hidráulicos y automatismos para todo tipo de aplicaciones industriales, mediante la distribución de marcas internacionales como FACOM o INGERSOLL-RAND.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Vitoria-Gasteiz, Basque Country, Spain",Spain,uriarteindustrial.com,https://www.linkedin.com/company/uriarteindustrial
Pentamatik,"Soluciones Industria 4.0. Asesoramiento Industria 4.0, Automatización. Robótica. Diseño y fabricación de maquinaria, Informàtica industrial, Instalaciones y mantenimientos industriales",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Amposta, Catalonia, Spain",Spain,pentamatik.com,https://www.linkedin.com/company/pentamatik
"exe ingeniería, S.L.","Empresa de Automatización Industrial formada por ingenieros-programadores que está especializada en la INSTALACIÓN Y PUESTA EN SERVICIO de SISTEMAS DE CONTROL INDUSTRIAL.

Hemos participado en proyectos en todos los ámbitos de la industria y las infraestructuras.
 
Exe Ingeniería está especializada en el diseño y la programación de sistemas de control industrial, teniendo experiencia en casi todas las marcas, como Siemens, Rockwell, Schneider, Phoenix Contact, Omron, ABB, Eaton, , etc....
Además:
 - Somos Partner de Aveva (Wonderware) e instalamos y damos soporte en sus productos (System Platform, Intouch, Historian,...).
 - Nos especializamos en la exportación de datos de los sistemas de control, para gestión energética, de producción, cálculo de OEEs, etc.
 - Integración de sistemas EDGE Computing.
- Actuamos tanto en el campo de la ingeniería de diseño y programación de sistemas de control como en el montaje de cuadros e instalaciones eléctricas asociados a dichos sistemas de control.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Zaragoza, Aragon, Spain",Spain,exeingenieria.com,https://www.linkedin.com/company/exe-ingenieria-s.l.
DESINCO,"Desinco nace de la suma de un conjunto de capital humano con amplia experiencia en el sector de la maquinaria auxiliar, especialmente del sector agroalimentario. 

Las actividades y productos de la empresa están centrados en el diseño, la fabricación y comercialización de equipos y maquinaria para el procesamiento y envasado de productos para la alimentación, además de encontrarse en el sector de I+D+i en maquinaria de última vanguardia para poder dar respuesta a sus clientes.

Un pilar esencial de la empresa es su equipo humano altamente cualificado y con amplia experiencia.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Almendralejo, Extremadura, Spain",Spain,desinco.es,https://www.linkedin.com/company/desinco-sa
SH ROBOTIC SL,"SH ROBOTIC Group is an industrial automation engineering, with mechanical and electrical design, internal mechanization, welding of structures, assembly, start up and programming",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Bayona, Galicia, Spain",Spain,shrobotic.es,https://www.linkedin.com/company/sh-robotic-sll
Industrial Romu,"Desde hace 50 años acompañamos a nuestros clientes en todo el proceso de diseño de sus vehículos y, gracias a nuestra amplia experiencia en el sector, podemos ofrecer la máxima versatilidad y seguridad. 

Desarrollamos proyectos para las principales marcas del sector de la automoción como Ford, Mercedes, Nissan, Iveco y Renault, adecuándonos a las necesidades y especificaciones de cada una y trabajando directamente con los fabricantes con programas de carroceros. En Industrial Romu somos especialistas en transformaciones isotérmicas, furgones, frigoríficos, isotermos y vehículos especiales, así como en proyectos llave en mano de carrocería.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Olèrdola, Catalonia, Spain",Spain,romu.es,https://www.linkedin.com/company/industrial-romu
SALEMA EU,"A #Horizon2020 project, funded by the #EU aiming to reduce critical raw materials in aluminum alloys of automobiles",Automation Machinery Manufacturing,2-10 employees,Non Profit,"Barcelona, Catalonia, Spain",Spain,,https://www.linkedin.com/company/salemaeu
"CUMAT, Cuadros, Maniobras y Automatismos","CUMAT es una empresa dedicada al diseño, fabricación, montaje e instalación de cuadros eléctricos.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Coslada, Community of Madrid, Spain",Spain,cumat.es,https://www.linkedin.com/company/cumat-cuadros-maniobras-y-automatismos
"INDA LEVANTE, S.L.","Inda Levante nació en 1997, llevamos más de 15 años dando respuestas globales, a las exigencias mas complejas.
Desde los elementos para el control y la visualización a todo el espectro de elementos finales como sensores, actuadores, elementos de mando, etc.) pasando por los sistemas de identificación, posicionamiento... y todo tipo de buses de campo
Somos distribuidores oficiales de las mejores marcas. Contamos con personal altamente cualificado. Tenemos multitud de proyectos de éxito comprobado. De todos y cada uno de ellos hemos aprendido mucho.
Nuestros propios clientes nos avalan mejor que nadie. Saben que cuando tienen un problema o cuando quieren mejorar les aportamos soluciones y nuevas ideas.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Elche, Valencian Community, Spain",Spain,indalevante.com,https://www.linkedin.com/company/inda-levante-s-l-
EDI ELECTRONICA,"EDI Electrònica was founded in 1968 as Electrica Padró, starting its electrical and electronic activity to try to cover a demand on automatic production systems, regulation and control.

EDI is constantly evolving and nowadays its team and technology are able to delivery any electronic projects as well as its future execution and implementation.

EDI Electrònica develops its activity in the industrial processes automation and control area, more specific on the electrical enginery and electronics.

We have a full electronic design department that develops electronic applications to provide specific solutions to our clients as well as build and commercialize conditioning electronics.

EDI Electrònica works in the following areas:
  - Automation
  - Processes control

We can offer a full solution to an automation project as well as partial executions on any of the following stages:

  -  Design wiring diagrams 
  -  Control and processes supervision
  -  Control systems programming and supervision from a PC (Visual Basic, Visual studio, SCADA, Protool,     Intouch, Proface)
  -  Programming
  -  PLC Programming (Siemens, Allen Bradley, Omrom, Modicom, Hitachi, etc...)
  -  SCADA Programming, screen integration (Siemens, Allen Bradley, Omrom, ESA Tecnologies)
  -  PC Programming
  -  Validators Programming, Positioning systems (Siemens, Allen, Bradley, SEW)
  -  Traceability applications (Barcodes, tags, sensors, etc..)
  -  Start Process
  -  Manufacture of electrical cabinets",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sallent, Catalonia, Spain",Spain,edielectronica.com,https://www.linkedin.com/company/edi-electr-nica
GVA Automation,"GVAutomation delivers industrial automation and manufacturing digitalization projects worldwide—programming, commissioning, modernization, and technical support for discrete and process industries.

We help plants increase productivity, quality, and traceability by bridging OT and IT across Levels 1–3:
- Industrial Automation (PLC/PAC, HMI, SCADA/DCS) for reliable control and standardized operations
- MES/MOM (ISA-95) hands-on implementation (including Siemens Opcenter and SIMATIC IT) to digitalize execution, reporting, genealogy/track & trace, and performance visibility
- Industrial Data & AI (IIoT, historians, edge/cloud, analytics/ML) to reduce downtime, detect anomalies, and improve quality

We work hands-on (implementation and delivery) and also provide consulting and integration—from architecture and requirements to commissioning, go-live, and continuous improvement.

Industries we support
- Pharmaceuticals & Life Sciences (GMPx environments)
- Food & Beverage
- Mining & Metals
- Chemicals & Process Manufacturing
- Glass and other heavy industries

Core services
- PLC/PAC development, commissioning, troubleshooting, and migrations
- SCADA/HMI standards, alarms/events, reporting, and remote support
- OT/IT integration: OPC UA, MQTT/IIoT, APIs, historians, ERP/QMS/LIMS connectivity
- Data readiness + Industrial AI use cases: predictive maintenance, anomaly detection, quality analytics
- Documentation, validation support, and cybersecurity-by-design (when applicable)

If you’re planning a modernization, an MES/MOM rollout, or an industrial data + AI initiative, let’s connect to map your roadmap and quick wins.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,gva-automation.com,https://www.linkedin.com/company/gva-automation
Kieback&Peter Ibérica S.A.,"Kieback&Peter Ibérica es una empresa que apuesta por soluciones innovadoras y personalizadas en el ámbito de la regulación y el control de las instalaciones de Climatización, Calefacción y ACS. Pioneros en la utilización de equipos y sistemas que mejoren la eficiencia de las instalaciones, siempre ha tenido una estrecha colaboración con los profesionales de nuestro sector, ofreciendo nuestro asesoramiento en innumerables proyectos.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,kieback-peter-iberica.es,https://www.linkedin.com/company/kieback-peter-iberica
SDT | Sankyo Desarrollos Técnicos,"AUTOMATION: Full range of customized services including design, development, manufacturing and installation of the highest standard tooling systems for automated material handling.

DIE SHOP: As leader in the field of oilless technology, Sankyo supplies a complete range of products that has gained an excellent reputation for reliability and performance.

INNOVATION: Innovative Engineering Solutions for other material handling applications.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Alegría, Basque Country, Spain",Spain,sankyo-sdt.com,https://www.linkedin.com/company/sankyo-sdt
Dolma Systems S.L.,"Aunque es una empresa de nueva creación, contamos
con un equipo con experiencia en el sector de la automatización de más de
15 años.
Tenemos experiencia en:

• Sistemas de transporte ligero y pesado.
• Líneas de montaje y producción.
• Líneas de preparación de pedidos.
• Líneas de transporte aéreo.
• Sistemas robotizados y paletizado.
• Líneas de picking sin papel y pick to light.
• Líneas de clasificación de alta velocidad.
• Sistemas de gestión, logística y control.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Alcalá de Henares, Community of Madrid, Spain",Spain,dolmasystems.com,https://www.linkedin.com/company/dolma-systems
SERTEC PESAGE SL,"SERTEC PESAGE SL es una empresa especializada en tecnologias de pesaje para la industria y para el sector de Retail, que ofrece soluciones a medida y un servicio técnico altamente cualificado.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Castellbisbal, Catalonia, Spain",Spain,gruposertec.com,https://www.linkedin.com/company/sertec-pesage
GAMB,"Gamb Power Transmission es una empresa especializada en componentes de transmisión de potencia para mecánica de precisión, utilizados en la automatización de maquinaria industrial. Gamb cuenta en la actualidad con el soporte de marcas líderes en el sector con las que colabora estrechamente con la finalidad de aportar la mejor solución de precisión a la industria.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Sant Just Desvern, Catalonia, Spain",Spain,gamb.com.es,https://www.linkedin.com/company/gamb
DIPRAX,"""Desde 1975 formando parte de tus proyectos""

Actividades Principales:

- Ingeniería y Proyectos para la Automatización de Procesos Industriales. 

-Distribuidora de Componentes para Aire Comprimido, Oleohidráulica y Vacío Industrial.


DIPRAX se presenta como un referente en el área de la Automatización Industrial con un marcado estilo claramente orientado a satisfacer las necesidades de la Industria.

La experiencia y la colaboración directa con las principales marcas líderes en el sector de la Automatización Industrial, nos posiciona como un socio estratégico para nuestros clientes, diseñando equipos y comercializando componentes, suministrados directa o indirectamente en muchos países.

Areas de trabajo y Productos:


Sistemas y Armarios Neumáticos
Sistemas y grupos hidráulicos.
Sistemas de Elevación hidráulica.
Bloqueo, Amarre y Fijación Hidráulica.
Sistemas de Pulverización de Lubricantes para estampación, corte, etc.
Fabricación de latiguillos al instante.
Diseño e Instalación de Redes de Aire/Vacío.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Añorga, Basque Country, Spain",Spain,diprax.es,https://www.linkedin.com/company/diprax
SAKMA,"A lighting engineering based in Barcelona that through design, development and manufacture of bespoke solutions, make lighting something more than just light.

Our light isn’t a tool, but a feeling. An energy we carefully transform to inspire you.

Our state-of-the-art facilities and the expertise of our team, allow us to collaborate with profiles such as artists, creators and lighting designers.

That's how achive synergies between art, engineering and technology to create projects that surprise and shine.

Our DNA: High technology, innovation, sustainability, perdurability and credibility.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,sakma.com,https://www.linkedin.com/company/sakma-lighting
Zatorcal S.L.U.,"EXCLUSIVE PARTNER FOR LEADING TIER ONE
Competence on innovative die casting solutions

Zatorcal was founded in 1999 as a Zinc Die Casting provider for the automotive industry. In 2001, Zatorcal incorporated Aluminium and Magnesium Die Casting capacity allowing it to grow and consolidate itself as a leading company. At this time, Zatorcal is a solid organisation working to make real its future projects. 

Zatorcal has always worked exclusively for the auto industry and for the Tier One leading companies. We are specialized in offering innovative and high quality solutions for our clients. We do so through our experience of more than 15 years in Aluminium, Magnesium and Zinc Die Casting. We have already successfully developed more than 200 projects. 

Millions of cars around the world are made by some of our components. That is the reason why in Zatorcal we are compromised with quality, efficiency, sustainability and continuous improvement. In addition, Zatorcal promotes accountability, teamwork and learning capacity to all stakeholders.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Santa Maria de Palautordera, Catalonia, Spain",Spain,zatorcal.com,https://www.linkedin.com/company/zatorcal-s.l.u.
TOTSOM,"TOTSOM es una compañía especializada en la implantación de sistemas de automatización industrial  y robótica junto con el desarrollo de productos electrónicos, que facilitan a las empresas del sector industrial i agrícola la adaptación al nuevo entorno digital.

Gracias a un equipo multidisciplinar y una consolidada experiencia, la compañía es una de la únicas empresas del sector que ofrece soluciones a medida que cubren las necesidades de cada cliente.",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Almacelles, Catalonia, Spain",Spain,totsom.es,https://www.linkedin.com/company/totsom
Trend Robotics,"Fundada en 2017, Trend Robotics SL es una empresa 100% española dedicada a la creación, programación, fabricación y comercialización de productos de servicios sociales-colaborativos. A pesar de su juventud ha obtenido varios premios por algunos de sus productos, como Dumy Robot -Premio a la Excelencia en Tecnología de Automatización Doméstica Robótica de Europa y Premio al Mejor Robot Familiar de Europa-.  Su marca Carbot carros motorizados para hoteles y ClickUp sistema de camas elevables a 3 alturas para hoteles, han sido creados pensando en el bienestar de las personas, creando una tecnología social y amigable para mejorar la calidad de vida ya sea en el hogar o en el ámbito laboral, Su filosofía es seguir ayudando y simplificando la vida de las personas.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Granadilla de Abona, Canary Islands, Spain",Spain,trendrobotics.es,https://www.linkedin.com/company/trendrobotics
UME Instalación y Mantenimiento,"Unión de Montajes Eléctricos, S.L. fue fundada en el año 1979 en Fraga, orientándose a las instalaciones eléctricas y de climatización. Desde entonces hemos ido creciendo en personal, medios y competencias, asentándonos como una de las empresas de referencia de nuestro sector en la comarca del Bajo Cinca.

En UME contamos con una amplia experiencia en el sector de las instalaciones de todo tipo, sustentada por un equipo humano de 25 personas en continua formación, siendo nuestras principales áreas de actuación:
 
- Instalaciones eléctricas domésticas e industriales
- Automatización industrial y diseño eléctrico
- Instalación y mantenimiento de Climatización
- Instalación y mantenimiento de Alumbrados Públicos
- Instalaciones eléctricas de Riegos y elevaciones de agua
- Instalaciones de telecomunicaciones
- Instalación y certificación de redes de fibra óptica
- Alarmas anti intrusión y control de accesos
- Instalación y mantenimiento de extintores y sistemas de protección contra incendios
- Energía solar
- Cámaras de videovigilancia y grabadores
- Oficina Técnica y proyectos
- Venta de material eléctrico e iluminación",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Fraga, Aragon, Spain",Spain,umesl.com,https://www.linkedin.com/company/ume-fraga
Coeva-Tecnical Automatismes Vic,"Coeva-Tecnical Automatismes Vic, SLU,  fundada l’any 1988, és una empresa dedicada a la distribució de marques internacionalment conegudes en el sector de l’electricitat, l’electrònica i l’automatisme. La nostra voluntat és facilitar a tots els nostres clients amb la més alta qualitat de producte i assistència.

Disposem d’un equip de professionals del sector industrial a la comarca d’Osona, capaços d’adaptar-nos a l’entorn i a l’evolució dels productes i mercat. A través d’una organització comercial i tècnica sòlida oferim serveis adaptats a les exigències del mercat i el client.

L’entorn dels nostres clients és el manteniment industrial, els fabricants de maquinària i els instal·ladors industrials. 

A tots ells els hi oferim un servei d’assessorament sobre els nous productes que apareixen al mercat i una formació contínua per les millores de la tecnologia actual.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Vic, Catalonia, Spain",Spain,coevavic.com,https://www.linkedin.com/company/coeva-vic
