Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Biospherics Working Group,"Biospherics Working Group focuses on Earth as a planetary biosphere and the Earth and Near Earth resources, science, social systems and technology impacting the human habitability of Earth and other potential biospheres in our
solar system ...its goal is to
facilitate knowledge sharing and special citizen science projects via reading groups, networking events and crowdfunded science.

Defining, repairing, maintaining and expanding the human habitable biosphere...",Biotechnology,Self-employed,Self Employed,"Quilcene, Washington, United States",United States,biosphericswg.org,https://www.linkedin.com/company/biosphericsworking-group
Virotech International,,Biotechnology,11-50 employees,,"Gaithersburg, Maryland, United States",United States,virotec.com,https://www.linkedin.com/company/virotech-international
Intracel Resources LLC,,Biotechnology,11-50 employees,,"Frederick, Maryland, United States",United States,intracel.com,https://www.linkedin.com/company/intracel-resources-llc
"Kingdom Canna, LLC","Indoor hemp flower, premium quality, reasonable pricing.
Pre-Rolls available April 2021 
(Pre-order now!)",Biotechnology,2-10 employees,Self Employed,"Lincolnton, North Carolina, United States",United States,,https://www.linkedin.com/company/kingdomcanna
Omnimmune Corp,,Biotechnology,11-50 employees,,"Houston, Texas, United States",United States,,https://www.linkedin.com/company/omnimmune-corp
"Farallon Medical, Inc.",,Biotechnology,2-10 employees,,"Hayward, California, United States",United States,,https://www.linkedin.com/company/farallon-medical-inc-
Just Right Home Improvement,,Biotechnology,2-10 employees,,"Woodstock, Georgia, United States",United States,,https://www.linkedin.com/company/just-right-home-improvement
Osteoporosis Medical Ctr,"Osteoporosis Medical Ctr is a biotechnology company based out of 3581 Palmer Dr, Cameron Park, California, United States.",Biotechnology,2-10 employees,,"Cameron Park, California, United States",United States,,https://www.linkedin.com/company/osteoporosis-medical-ctr
Mangold Engineering,"Mangold Engineering, Inc. has been providing the Industry with top quality Equipment and Service. With over 40 years of experience in the Field of Industrial Ovens and Furnaces, we have built a reputation for serving our customers needs in all areas of thermal processing.",Biotechnology,2-10 employees,,"Pomona, California, United States",United States,mangoldengineering.com,https://www.linkedin.com/company/mangold-engineering
Marin County Public Health Lab,"Marin County Public Health Lab is a biotechnology company based out of 920 Grand Ave, San Rafael, California, United States.",Biotechnology,2-10 employees,,"San Rafael, California, United States",United States,,https://www.linkedin.com/company/marin-county-public-health-lab
AIM LabService LLC,"Experts in Gas Chromatography equipment's and software's. We offer services such as: training, method development, application troubleshooting & consulting.",Biotechnology,2-10 employees,Self Owned,"Pasadena, Texas, United States",United States,aimlabservice.com,https://www.linkedin.com/company/aim-labservices
Florida Tube Corp,"Florida Tube Corp is a biotechnology company based out of 7975 NW 56th St, Doral, FL, United States.",Biotechnology,2-10 employees,,"Doral, Florida, United States",United States,,https://www.linkedin.com/company/florida-tube-corp
Equon Pharmaceuticals Inc,,Biotechnology,2-10 employees,,"La Jolla, California, United States",United States,equon.net,https://www.linkedin.com/company/equon-pharmaceuticals-inc
Coulter Corp,,Biotechnology,11-50 employees,,"Nicholasville, Kentucky, United States",United States,,https://www.linkedin.com/company/coulter-corp
CWD Evolution LLC,,Biotechnology,2-10 employees,Self Owned,"San Diego, California, United States",United States,testcwd.com,https://www.linkedin.com/company/cwdevolution
Rimrock Water Co,,Biotechnology,2-10 employees,,"Placerville, California, United States",United States,,https://www.linkedin.com/company/rimrock-water-co
OpenWorld Garden,OpenWorld Garden is an online retailer providing competitive prices on hydroponic farming & gardening supplies. We aim to provide a memorable experience when you shop on our online store by offering quality products with top-rated customer service.,Biotechnology,Self-employed,Self Employed,"Santa Rosa, California, United States",United States,openworldgarden.com,https://www.linkedin.com/company/open-world-garden
Princeton Eyecare Associates,"Princeton Eyecare Associates provides reliable eye treatment to the Princeton, NJ area. Call 6099243567.",Biotechnology,2-10 employees,,"Princeton, New Jersey, United States",United States,princetoneyecareassociates.com,https://www.linkedin.com/company/princeton-eyecare-associates
BIOAIS LLC,,Biotechnology,2-10 employees,,"Catonsville, Maryland, United States",United States,bioais.us,https://www.linkedin.com/company/bioais-llc
LipidSense,,Biotechnology,2-10 employees,Privately Held,"West Orange, New Jersey, United States",United States,lipidsense.com,https://www.linkedin.com/company/lipidsense
Bespoke Bio,"Much like a suit that is tailored to the contours of an individual’s body, medicine that is made specifically for a single patient is a better fit.

Our goal at Bespoke Bio is to create a common platform on which tailored medical solutions can be built.",Biotechnology,Self-employed,Privately Held,"Boston, Massachusetts, United States",United States,bespokebio.co,https://www.linkedin.com/company/bespoke-bio
Giano Intermediate School,,Biotechnology,2-10 employees,,"West Covina, California, United States",United States,gianoschool.org,https://www.linkedin.com/company/giano-intermediate-school
Traffic Violations Bureau,,Biotechnology,2-10 employees,,"Lebanon, Indiana, United States",United States,,https://www.linkedin.com/company/traffic-violations-bureau
Scaled Genomics,,Biotechnology,2-10 employees,Partnership,"Richmond, Virginia, United States",United States,scaledgenomics.com,https://www.linkedin.com/company/scaled-genomics
Indiana Veterinary Diagnostic,"Indiana Veterinary Diagnostic is a biotechnology company based out of 11021 Plantside Dr, Louisville, Kentucky, United States.",Biotechnology,2-10 employees,,"Louisville, Kentucky, United States",United States,,https://www.linkedin.com/company/indiana-veterinary-diagnostic
Rutgers Organics Corporation,,Biotechnology,2-10 employees,,"Gracewood, Georgia, United States",United States,,https://www.linkedin.com/company/rutgers-organics-corporation
Biocidal Systems,"""According to ASHRAE, the EPA, and the CDC an effective approach must include continuously treating both circulating air and ventilation as well as all high touch areas and surfaces.

Our system covers it all with the most effective, efficient, and scalable solution for killing Coronavirus in re-circulated air.",Biotechnology,11-50 employees,Privately Held,"Austin, Texas, United States",United States,,https://www.linkedin.com/company/biocidal-systems
Eyerx Research Inc,,Biotechnology,2-10 employees,,"Norfolk, Virginia, United States",United States,eyerx-research.com,https://www.linkedin.com/company/eyerx-research-inc
Wildcat Golf Course,,Biotechnology,2-10 employees,,"Shellsburg, Iowa, United States",United States,wildcatgolfia.com,https://www.linkedin.com/company/wildcat-golf-course
Digital Paradigms,,Biotechnology,2-10 employees,,"Boston, Massachusetts, United States",United States,animalbioware.com,https://www.linkedin.com/company/digital-paradigms
Taiko Technologies LLC,Bioinformatics Analysis and Consulting,Biotechnology,2-10 employees,Self Owned,"San Diego, California, United States",United States,taiko-tech.com,https://www.linkedin.com/company/taiko-technologies-llc
Industrial Fabricating Corp,"Industrial Fabricating Corporation specializes in custom metal fabrication of ferrous and nonferrous metals in East Syracuse, NY. With over a quarter century of experience, they handle projects ranging from small components to multi-ton orders, ensuring exact conformity to specifications. Their services include shearing, forming, rolling, welding, burning, punching, assembling, finishing, and painting, all conducted with high standards of quality control. Industrial Fabricating's skilled professionals work with various alloys like stainless steels, aluminum alloys, and high nickel-chromium alloys. They offer personalized commitment to quality, individual pride in performance, and a range of on-premise services to meet the most demanding assignments.",Biotechnology,2-10 employees,,"East Syracuse, New York, United States",United States,industrialfabricating.com,https://www.linkedin.com/company/industrial-fabricating-corp
Xanthus Life Sciences Inc,,Biotechnology,11-50 employees,,"Cambridge, Massachusetts, United States",United States,,https://www.linkedin.com/company/xanthus-life-sciences-inc
Hoffman Supply Co,,Biotechnology,2-10 employees,,"Hollister, Missouri, United States",United States,hoffmanssupply.com,https://www.linkedin.com/company/hoffman-supply-co
Scyren Inc.,,Biotechnology,2-10 employees,Privately Held,"Irvine, California, United States",United States,scyren.com,https://www.linkedin.com/company/scyren-inc
Oceanside Grille,,Biotechnology,2-10 employees,,"Old Orchard Beach, Maine, United States",United States,oceansideflagler.com,https://www.linkedin.com/company/oceanside-grille
Anthem Electronics,,Biotechnology,201-500 employees,,"Pine Brook, New Jersey, United States",United States,,https://www.linkedin.com/company/anthem-electronics
Barnant Company,"Barnant Company is a biotechnology company based out of 28 W092 Commercial Avenue, Barrington, Illinois, United States.",Biotechnology,2-10 employees,,"Barrington, Illinois, United States",United States,barnant.com,https://www.linkedin.com/company/barnant-company
DAM Consulting,,Biotechnology,2-10 employees,,"El Paso, Texas, United States",United States,dam-consulting.com,https://www.linkedin.com/company/dam-consulting
Acid Pop @*,,Biotechnology,,,"Miami, Florida, United States",United States,,https://www.linkedin.com/company/acidpop
Precision Hydraulic Inc,,Biotechnology,2-10 employees,,"Hyde Park, Massachusetts, United States",United States,precisionhydraulicinc.com,https://www.linkedin.com/company/precision-hydraulic-inc
Ashley Automotive LLC,,Biotechnology,2-10 employees,,"Auburn, Michigan, United States",United States,ashleyautomotivellc.com,https://www.linkedin.com/company/ashley-automotive-llc
Nipa Laboratories,"Nipa Laboratories is a biotechnology company based out of 3411 Silverside Rd, Wilmington, Delaware, United States.",Biotechnology,11-50 employees,,"Wilmington, Delaware, United States",United States,,https://www.linkedin.com/company/nipa-laboratories
Neurological Sciences Center,,Biotechnology,2-10 employees,,"Portland, Oregon, United States",United States,,https://www.linkedin.com/company/neurological-sciences-center
Functional Foods Ltd,,Biotechnology,2-10 employees,,"Freshwater, Virginia, United States",United States,,https://www.linkedin.com/company/functional-foods-ltd
Phillips Veterinary Hospital,,Biotechnology,2-10 employees,,"Victoria, Texas, United States",United States,philipsveterinaryhospital.com,https://www.linkedin.com/company/phillips-veterinary-hospital
Eastside Endocrinology,,Biotechnology,2-10 employees,,"Snellville, Georgia, United States",United States,eastsideendo.com,https://www.linkedin.com/company/eastside-endocrinology
Living Ink,,Biotechnology,2-10 employees,,"Lexington, North Carolina, United States",United States,,https://www.linkedin.com/company/living-ink
Data Incites,"Data Incites is a consulting group providing world class data science expertise and experience to life science and biotechnology companies. Services include bioinformatics, biostatistics, machine learning, clinical research, data analysis, data visualization, FDA/CLIA/CAP/HIPAA regulatory support, biotechnology product development, companion diagnostics, and biomarker development.",Biotechnology,2-10 employees,Privately Held,"Seattle, Washington, United States",United States,data-incites.com,https://www.linkedin.com/company/data-incites
Vacuum Therapeutics,Early stage biotech start-up focused on therapeutics for irritable bowel syndrome,Biotechnology,2-10 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,docsend.com,https://www.linkedin.com/company/vacuum-therapeutics
Knoll Pharmaceutical,,Biotechnology,201-500 employees,,"Greendale, Wisconsin, United States",United States,,https://www.linkedin.com/company/knoll-pharmaceutical
HEMARUS LLC,,Biotechnology,2-10 employees,,"Jupiter, Florida, United States",United States,hemarus.com,https://www.linkedin.com/company/hemarus-llc
LabApp Application,"LapApp is the first mobile application in the medical laboratories world designed to serve diagnostic laboratories society that includes medical laboratory technicians, seniors, directors, and even students and lecturers. This application provides interactive on spot help in all medical  laboratory departments, including microbiology, hematology, body fluids,  clinical chemistry & endocrinology, quality control, molecular and immunodiagnostics, and laboratory tools. In addition, it helps the registered user to build his personal CV.

The scientific and practical materials in this application were provided by

Dr. Abdelrahman  Zueter, MLS (MSc, PhD) & Dr. Omar Abuyaman , MLS (MSc, PhD).

Dr. Zueter has contributed in the preparation of Microbiology,  Hematology,  and Body Fluids. Dr. Abuyaman has prepared the LabGuide, Quality Control,  and Lab Tools.
Software development is done by al-Fardthakh Tech & Data Science, and sales is managed by Marwan Srour the founder of the group.",Biotechnology,2-10 employees,Public Company,"New York, New York, United States",United States,,https://www.linkedin.com/company/labapp-application
C3 Think Tank,"C3 Think Tank (C3 TT) is a business real-time continued innovation oral systemic therapeutic enterprise solution system utilizing real-time integration of already existing advanced clinical solutions as its practice model.

All protocols position advanced methods and trends that eclipse the status quo/white paper consensus protocols and are further real time optimized based on time sensitive comprehensive interdisciplinary diagnostic and aesthetic restorative treatment as advanced standard of practice. 

C2 TT is an advanced technology practice and proven provider qualified to precisely obtain proven superior dental health outcomes. C3 TT can also deliver both domestic and global cost benefit solutions into the broader marketplace, through:
 
1, very deep synergistic technology/knowledge transfer portfolio, 
2. proven cutting-edge protocols and analytics 
3. combined capability to increase enterprise revenue/ profitability and
4. reduce risk and achieve effect cost reductions. 

WIDLS is interested in leveraging and integrating it’s solution sets into large practice clusters [Major Practitioners], cross dental and medical specialty transfer, and/or those larger investors [Major Buyers] positioned via owning or acquiring large clusters for enhanced clinical outcomes.",Biotechnology,2-10 employees,Privately Held,"Washington, Washington, United States",United States,c3thinktank.org,https://www.linkedin.com/company/c3-think-tank-llc
Elsom Research,"We are custom formulators and manufacturers of high-vitamin, botanical-enriched, scientifically-sound cosmeceuticals for care of all kinds of skin, including face, scalp, hands, feet, and body. Our specialty oil-in-water and water-in-oil emulsions and nano-technologies are ideal not only for use in skincare, but in topical medicinal applications and food and drink ingredients. For spas, clinics, and salons, we can manufacture custom private-label batches as small as 2Kg (4.4 lbs); using our custom micro-batch formulation technology, consumers can select their own ingredients to personalize a 55gr (2oz) bottle or jar via The-Formulator.

We are happy to offer some of our most popular cosmeceuticals and skincare for sale direct to consumers in our online store.",Biotechnology,11-50 employees,Privately Held,"San Antonio, Texas, United States",United States,elsomresearch.com,https://www.linkedin.com/company/elsom-research
Aeromax Systems,"Aeromax delivers a revolution in wastewater treatment.

Our recently patented equipment and process effectively aerates more water, faster, more efficiently, with less operating costs than any other system on the market today.

Our aeration system is like nothing else. The patented technology delivers incredible results for fast, effective water decontamination with tremendous cost-saving benefits. The unique design is proven effective for organic wastewater as well as removing chemical and heavy metals.

This is the most versatile, easy to operate system available. Aeromax is available in a variety of sizes and configurations and is customizable to fit the demand. Whether it’s a small, isolated pond or an extra-large wastewater treatment plant, Aeromax has the equipment to suit the job.",Biotechnology,2-10 employees,Privately Held,"Houston, Texas, United States",United States,aeromaxsystems.com,https://www.linkedin.com/company/aeromaxsystems
Bee Biotronic,The New Face of Biotechnology,Biotechnology,2-10 employees,Privately Held,"Palo Alto, California, United States",United States,beebiotronic.com,https://www.linkedin.com/company/bee-biotronic
Plant 2 Product & P2P BioScience,"Plant2Product, Inc (“P2P”) is a Georgia-based consolidated holding company that owns and manages various business units within the hemp and Cannabidiol (“CBD”) supply chain. We aggregate and consolidate through ownership the various, valuable components of the CBD supply chain, focusing on high risk-adjusted returns where our focused activity drives outsized returns for our investors",Biotechnology,2-10 employees,Privately Held,"Marietta, Georgia, United States",United States,lumencbd.com,https://www.linkedin.com/company/plant2product
Ionic Alliance Group,"The Ionic Alliance Group “IAG” is leading the international research, development, and manufacturing of IBAL, a new form of biotechnology. The Ionic Alliance Community exchanges information, ideas, and data about all potential applications for this technology. IAG will pursue this mission in a manner which reflects like-minded collaboration that enhances IBAL to remain cost-effective and widely available throughout the world.",Biotechnology,2-10 employees,Privately Held,"Indian Hills, Colorado, United States",United States,ionicalliance.com,https://www.linkedin.com/company/ionic-alliance-group
"Genome Protection, Inc","Genome Protection, Inc. develops and commercialize drugs for anti-aging applications capable of prolonging human health and life-span. Our founders and scientists have dedicated their lives to studying the genome and its role in aging and cancer. We believe that aging is a disease and thus can be treated. Our goal is to develop such treatments to significantly prolong healthy lifespan and protect against the many diseases of aging.",Biotechnology,51-200 employees,Privately Held,"Buffalo, New York, United States",United States,genomeprotectioninc.com,https://www.linkedin.com/company/genome-protection-inc
Purelix Sciences,Purelix uses 100% Hemp grown in the USA,Biotechnology,2-10 employees,Privately Held,"Wilmington, North Carolina, United States",United States,purelix.us,https://www.linkedin.com/company/purelix-sciences
CCA iGEM,,Biotechnology,2-10 employees,Partnership,"San Diego, California, United States",United States,igem.org,https://www.linkedin.com/company/cca-igem
Alpha Therapeutic Corp,"Alpha Therapeutic Corp is a biotechnology company based out of 115 Prefontaine Pl S, Seattle, Washington, United States.",Biotechnology,51-200 employees,,"Seattle, Washington, United States",United States,,https://www.linkedin.com/company/alpha-therapeutic-corp
"Able Cerebral, LLC","Able Cerebral, LLC (ACL) is located in Ephrata, Pennsylvania, USA. ACL owns US, Canada and Chinese patents and patent applications. Innovation in technologies and therapeutic methods are among the core values of the company. ACL is a unique worldwide leader in timed brain energy delivery and circadian / chronotherapy for CNS diseases. ACL is currently transforming into a bio-pharmaceutical and medical device entity.

ACL’s 1st innovative product BrainGlucose since 2013, has saved precious memories for Alzheimer's, diabetics, cancer patients on Chemo, and Parkinson's patients; the 2nd product under development AddMem (Alzheimer's disease & dementia Memory enhancing method) would be also a breakthrough therapeutic system (Device) in the world for memory retain and recovery for late stage Alzheimer's disease and Traumatic Brain Injury (TBI).

ACL is proud to announce that, our first product BrainGlucose has gained great reputation within Alzheimer's patients and their caregivers. It stops AD patients nightmares, night sweats, and early morning hallucinations so they will not deteriorate to late stage and keep their dignity and relatively independent lifestyle. BrainGlucose has also been loved by many diabetics to prevent noctunal hypoglycemia (post midnight low blood sugar), and weight gain.

ACL is actively seeking investment and joint ventures to co-develop our brain energy product and memory recovery project by applying for FDA approval as breakthrough drugs and non invasive medical device (AddMem).",Biotechnology,2-10 employees,Privately Held,"Ephrata, Pennsylvania, United States",United States,ablecerebral.com,https://www.linkedin.com/company/able-cerebral-llc
"BENCHMARK Quality Assurance Consulting, LLC","***Currently Accepting New Clients***

Benchmark Quality Assurance Consulting, LLC is comprised of a team of Quality Assurance professionals experienced in the development, implementation & management of quality systems.   

We offer a wide range of services to meet all your QA needs from writing of a single document to implementation of an entire quality system.

Industry experience in biotech, vaccines, pharmaceutical, ingredient manufacturer, hemp & medical devices.  

*Available to assist with deviation investigations, CAPA implementation, customer complaints & audit findings

*Specializing in GxP documentation & training materials 

*Thorough working knowledge of clean rooms & aseptic practice",Biotechnology,2-10 employees,Self Owned,"Salem, Oregon, United States",United States,,https://www.linkedin.com/company/benchmark-quality-assurance-consulting-llc
Lifespan Technologies,LifeSpan Technologies is a structural monitoring bushiness offering monitoring services for bridges.,Biotechnology,2-10 employees,,"Salt Lake City, Utah, United States",United States,lifespantechnologies.com,https://www.linkedin.com/company/lifespan-technologies
Excellence In Medicine,"Excellence In Medicine is a biotechnology company based out of 425 S Fair Oaks Ave, Pasadena, California, United States.",Biotechnology,2-10 employees,,"Pasadena, California, United States",United States,,https://www.linkedin.com/company/excellence-in-medicine
I BUY LABS,"I BUY LABS, works with experienced technicians and engineers to offer Premium Refurbished Instruments in the secondary market for life sciences, diagnostics and applied markets.  

* Technology at an attractive price to stretch a tight budget
 
* Refurbishment performed to manufacturer's standards
 
* 6-month warranty on most instruments 

* High quality instruments available from most industry leaders such as: Agilent, Perkin Elmer, Shimadzu, Beckman Coulter, Amersham Phamacia, Dionex, Micro Cal, and more.",Biotechnology,2-10 employees,Privately Held,"Los Angeles, California, United States",United States,ibuylabs.com,https://www.linkedin.com/company/i-buy-labs
"ShelleyCO, LLC","What We Do

ShelleyCO, LLC is the resource for busy entrepreneurs and executives needing to meet the right people for valuable business development alliances. Using a broad and deep network comprising of virtual and early stage life science and healthcare companies, women’s health organizations, angel and venture capital investors, contract research organizations, non-profits, and government, ShelleyCO brings business leaders face to face with the resources and advisors to grow their business.

Our Services

•	Business Development tailored to the needs and expectations of each client 
•	Quality Candidates for leadership & board rolls, especially for small and “Virtual Companies”
•	Introductions to potential investors or other critical specialty service providers

ShelleyCO provides market knowledge and connections that help her clients to be more effective in meet their business development goals and expectations.   The result - ShelleyCO delivers valuable introductions that can change your plans into action - connecting and facilitating strong relationships with decision-makers and influencers.",Biotechnology,2-10 employees,Self Owned,"Concord, Massachusetts, United States",United States,shelleyco.com,https://www.linkedin.com/company/shelleyco
"BioRxConsult, Inc","Consultancy in biostatistics/biometrics, epidemiology and real world evidence

Extensive experience in clinical drug development, post marketing, safety/risk management, and HEOR

Therapeutic Experience:
Oncology (Phase 1-3, some post-marketing):  Lung and Breast Cancer, RCC, CRC, Solid Tumor, Liver Fibrosis
CNS (Phase 1-2, POC:  Stroke, Parkinson's Disease, Cognitive Disorders)
CV/Metabolic:  Diabetes pre and post-market; Gout, Lipid disorders
Vaccines:  Influenza, RSV
Other:  Ophthalmology Device, HIV/HSV diagnostics",Biotechnology,,Privately Held,"La Mesa, California, United States",United States,,https://www.linkedin.com/company/biorxconsult-inc
West Michigan Science & Technology Initiative (WMSTI),"If you have an idea, are starting a company, or are already involved in West Michigan's growing high-technology or life sciences industries, then this is the place for you. We offer access to resources, tools, capital, business services and consulting that can help take your concepts to the next level.

The Initiative offers access to world-class lab space, entrepreneurial support services and connections with regional high-tech manufacturers. We are here to accelerate the commercialization of your idea into a market reality.

By helping to bridge the transition from basic discovery to novel products and services, the Initiative drives commercial solutions for high-growth industries, such as health and life science. Our tag line, ""Where Science Gets Down to Business,"" is the best descriptor of what we do every day.",Biotechnology,11-50 employees,Non Profit,"Grand Rapids, Michigan, United States",United States,wmsti.org,https://www.linkedin.com/company/west-michigan-science-&-technology-initiative-wmsti-
"GENOFi, LLC","Genofi specializes in high-quality cDNA library products that are specifically designed to increase full-length representation of the longest expressed sequences while capturing the highest diversity of each mRNA source. Our technologies are focused on the discovery of alternative splice isoforms and mutant transcripts, since we believe that gene variants will be essential in the comprehensive analysis of protein function and expression studies.",Biotechnology,2-10 employees,Privately Held,"San Clemente, California, United States",United States,genofi.com,https://www.linkedin.com/company/genofi-llc
San Diego Strain Development Inc.,"San Diego Strain Development was founded in 2017 to apply agronomic technology to California cannabis. The original focus was African and Thai sativas carrying genes for rare minor cannabinoids, including THCV and THCP. 

In 2019, the company broadened its business plan to include clinical testing of full-spectrum cannabis extracts from specific cultivars expected to have therapeutic value. Formed as a benefit corporation to develop advanced phenotypes of cannabis and hemp, San Diego Strain Development will become involved in implementing multiple clinical trials coordinated through Institutional Review Boards

Beyond cultivar and product development, the company is pursuing projects in medical diagnostics and therapies and eventually plans to serve as a fully functioning bio-pharma concern with evidence-based prescription protocols.",Biotechnology,2-10 employees,Privately Held,"San Diego, California, United States",United States,,https://www.linkedin.com/company/san-diego-strain-inc
NIPRO DIAGNOSTICS (UK) LIMITED,,Biotechnology,11-50 employees,,"Wallis, Texas, United States",United States,niprodiagnostics.com,https://www.linkedin.com/company/nipro-diagnostics-uk-limited
"PreSight Healthcare Solutions, LLC","PreSight Healthcare Solutions is a consulting firm that provides strategic pricing, reimbursement, and market access recommendations to health care organizations based on an expert understanding of the value of health care interventions. 

It is the mission of PreSight Healthcare Solutions to bring a better understanding of “value” to health care. Understanding value results in different benefits for different stakeholders in health care. For manufacturers, this may mean finding a better way to explain the long term benefits that their intervention offers to patients. For Payers, this might mean finding opportunities to lower health care costs by keeping their members healthier.

PreSight combines the techniques typically used for valuation models in a business setting with the standards and methodology of traditional health economic research publications. This new style of modeling is a tool that allows us to confront the quandary of escalating health care costs vs. providing the best available care.",Biotechnology,2-10 employees,Privately Held,"Arlington, Virginia, United States",United States,presighthealth.com,https://www.linkedin.com/company/presight-healthcare-solutions-llc
"LoD-Max Biotech, LLC","Quality Control consulting firm focusing on helping companies meet regulatory requirements.  Specialize in helping medical device companies and laboratories.  Specialties include:
•	20 years of laboratory bench experience in Research and Development that encompass pharmaceutical, biotech and medical device companies
•	Competency in ISO 9001:  Quality Management Systems Standards
•	Competency in ISO 13485:2016 Updates:  Medical devices -- Quality management systems -- Requirements for regulatory purposes
•	Competency in ISO 15189:  Standard for Medical laboratories
•	Competency in FDA 21 CFR Part 820:  Quality System Regulation (QSR)
•	Knowledge in developing a Quality Management System (QMS) as it relates to In Vitro Diagnostics (IVD) devices and Laboratory Developed Test (LDT)
•	Experience in Corrective/Preventive Action (CAPA) and Non-Conformance reporting and management
•	Significant statistical analyses experience for root cause analysis and verification and validation studies for process, reagent, and policy improvements
•	Significant experience in writing, reviewing and managing of critical regulatory documents",Biotechnology,Self-employed,Privately Held,"Salt Lake City, Utah, United States",United States,,https://www.linkedin.com/company/lod-max-biotech-llc
Deoxylytics LLC,We are making it easier for your doctor to harness the potential of your individual genomic makeup to deliver enhanced personalized medical care. The drastic reduction in cost of sophisticated molecular genetic inquiry is setting the stage for an era of medicine where genetics will empower physicians to provide more personalized recommendations for disease management. Deoxylytics aims to revolutionize the implementation of personalized medicine through software solutions that streamline the underlying data processing workflows.,Biotechnology,2-10 employees,Partnership,"Ann Arbor, Michigan, United States",United States,deoxylytics.com,https://www.linkedin.com/company/deoxylytics-llc
"Greenlight Consultants, L.L.C.","Greenlight Consultants is an independent professional services firm committed to delivering regulatory excellence, robust engineering solutions, and quality service to its clients. Greenlight works directly with clients seeking computer system validation, equipment validation, commissioning and qualification, track-and-trace serialized packaging, and project management services. Greenlight supports clients at any stage of their manufacturing lifecycle from clinical to commercial manufacturing within the Life Sciences, Pharmaceutical, and Biotechnology industries. Greenlight leverages its employees' expertise in cGMPs, cell and gene therapy manufacturing, aseptic manufacturing, sterile filling, and packaging process automation to deliver robust validation solutions to meet US and EU regulatory requirements. Greenlight assures their clients' equipment and software systems deployed for commercial manufacturing are compliant with FDA and EU regulations and aligned with GAMP and PIC/S standards through the the delivery of documentary evidence of testing, verification, and reporting.",Biotechnology,2-10 employees,Public Company,"Seattle, Washington, United States",United States,,https://www.linkedin.com/company/greenlight-consultant
Satur Farms,"Satur Farms LLC is a biotechnology company and grows specialty salads, leafy vegetables, heirloom tomatoes, root vegetables, and herbs.",Biotechnology,2-10 employees,,"Cutchogue, New York, United States",United States,saturfarms.com,https://www.linkedin.com/company/satur-farms
Cluff Industries,"Cluff Industries is your source for Biological Safety Cabinet Sales and service. Full Service EPA certified testing and maintenance for Biological Safety cabinets, laminar flow benches, and fume hoods.",Biotechnology,2-10 employees,,"San Juan Capistrano, California, United States",United States,cluffindustries.com,https://www.linkedin.com/company/cluff-industries
Ysu University Bookstore,,Biotechnology,51-200 employees,,"Youngstown, Ohio, United States",United States,ysubookstore.com,https://www.linkedin.com/company/ysu-university-bookstore
Live Oak Elementary School,,Biotechnology,,,"Austin, Texas, United States",United States,,https://www.linkedin.com/company/live-oak-elementary-school
Gentry Development,,Biotechnology,2-10 employees,,"San Mateo, California, United States",United States,,https://www.linkedin.com/company/gentry-development
Sustainable Bio,"Welcome to Sustainable Biotechnology. This is the website aimed at those of you who would like to grow organic fruits and vegetables, but are challenged to find sources of fertilizers that are good for the environment and also for your pocket book. Our premise is that using fertilizers that are organic is not only good for the environment, but also for the health and safety of the farm workers who work the land. At the same time, it provides a better quality and value product to the end customer.

We hope to remove the misconception that organic farming is more expensive that the commercial mono crop farming. The use of our products will not only save the environment and provide safety for the farmers and the consumers but also save money for the farmers who can then pass on these savings to the end consumer. We hope that this will provide an impetus to the healthy food revolution in America and motivate more people to switch to healthy organic/ naturally grown food which is also affordable.",Biotechnology,2-10 employees,Privately Held,"Salinas, California, United States",United States,sustainablebio.com,https://www.linkedin.com/company/sustainable-biotechnology-inc.
Games Station,,Biotechnology,11-50 employees,,"Bronx, New York, United States",United States,,https://www.linkedin.com/company/games-station
Xenia Health Sciences,"Xenia Health Sciences is a consulting service firm for Biotech, Pharmaceutical and Medical Device companies. We promote and enhance the conduct of clinical trials with no commercial interest, providing the means to develop high-quality research and bringing together the advancement for health equity.

Our team specializes in providing comprehensive advice in clinical trial design and planning for execution of the research projects. 

Clinical trial project management from study start up through close out, functional and cross-functional team leadership, site monitoring and management, site study coordination, and people management. Performs training activities in clinical research with quality, experience, and training in the following areas: Clinical Operations, Quality Assurance, Clinical Trial Management Systems (CTMS) configurations/administration and Clinical Supply.

Xenia Health Sciences
Email: info@xeniahealthsciences.com
Phone: +1 (408) 809-0355

SAN FRANCISCO - SAN JOSE - BOSTON - SAN DIEGO",Biotechnology,2-10 employees,Self Owned,"San Jose, California, United States",United States,xeniahealthsciences.com,https://www.linkedin.com/company/xenia-health-sciences
"Sentiomed, Inc.","We research, develop, and commercialize smart sensors to track biomarkers. Our goal is to improve patient outcomes by making monitoring easier and more accurate. We hold a number of patents that we are working to commercialize.",Biotechnology,2-10 employees,Privately Held,"Salt Lake City, Utah, United States",United States,,https://www.linkedin.com/company/sentiomed-inc
Plato Industries,"Plato Industries, Ltd manufactures and markets weevil, pheromones and insecticide dispensers for control of the cotton weevil patented by the USDA. Our products are distributed in Argentina, Brazil, Colombia, Mexico, Paraguay and Costa Rica. We have offices in the US, Argentina, and Columbia",Biotechnology,11-50 employees,Privately Held,"Houston, Texas, United States",United States,platoindustries.com,https://www.linkedin.com/company/plato-industries
