Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
CRBM - Centre de recherche sur les biotechnologies marines,"Le CRBM se définit par une vocation de recherche et développement (R-D) orientée et appliquée ainsi que de services de recherche industrielle en biotechnologies. Le CRBM agit à titre d’organisation intermédiaire et d’arrimage entre les institutions universitaires et les entreprises privées en assurant des activités de recherche et transfert en entreprise pour différents secteurs de marché. De plus, le CRBM offre une approche d’encadrement technologique et scientifique pour compléter les besoins déjà disponibles en accompagnement d’affaires des entreprises. 

The CRBM fulfills R&D mandates on the processing of marine biomass products for biotechnology applications, the development of added value products, the analysis of extracts and molecules, the development and optimization of industrial processes, the development of quality control systems and the assessment and development of products.",Biotechnology,11-50 employees,Non Profit,"Rimouski, Quebec, Canada",Canada,crbm.ca,https://www.linkedin.com/company/crbm
BioTuesdays,"BioTuesdays was created in 2009 by Kilmer Lucas, a leading healthcare-only investor relations firm. Employing a unique ""outsourced in-house"" partnership model, Kilmer Lucas designs and executes customized IR & PR programs for its drug development, medical device, cell therapy, diagnostics and healthcare services clients. But, most of BioTuesdays content isn’t client-driven. Rather, our mission is to give as many great healthcare companies and their stories as much exposure as we can.",Biotechnology,2-10 employees,Privately Held,"Cambridge, Ontario, Canada",Canada,biotuesdays.com,https://www.linkedin.com/company/biotuesday-publishing-corporation
BioeurekaTM,"Bioeureka is an innovative company revolutionizing microbiology with advanced AI-powered image recognition technology for rapid pathogen identification. 
Our solution is designed to be fast, cost-effective, and field-deployable, making it ideal for laboratories, healthcare facilities, and research institutions. By leveraging artificial intelligence, Bioeureka enables the immediate and accurate identification of bacteria, viruses, and fungi using a simple smartphone or computer interface. This not only reduces the reliance on expensive biochemical tests but also shortens the time required for incubation, leading to quicker and more efficient pathogen detection. Our mission is to make healthcare safer and more efficient by providing innovative tools that streamline the pathogen testing process, reduce costs, and increase testing capacity.",Biotechnology,11-50 employees,Privately Held,Canada,Canada,bioeureka.com,https://www.linkedin.com/company/bioeureka
Integrated Nanotherapeutics,"Integrated Nanotherapeutics Inc (INT) is a preclinical company developing antigen specific immune tolerance therapies using mRNA-Lipid nanoParticles (LNP). We have demonstrated that our mRNA-LNP therapy can reverse Type 1 Diabetes (T1D) in NOD mice. We were recently awarded a grant from Breakthrough T1D (formerly JDRF). With a growing pipeline in other T-cell-driven autoimmune diseases, we have successfully demonstrated in additional animal models that our tolerizing-LNP induces antigen-specific immune tolerance.


Our proprietary technologies allow the incorporation of any compound in lipid nanoparticle delivery systems and thus extend the benefits of delivery systems to virtually any therapeutic and diagnostic agent. We envision that many existing drugs or agents can be made much safer and more effective using our technologies. We leverage this inherent capability of our platform technology to achieve antigen specific immune tolerance. We can deliver multiple antigens or epitopes due to the simplicity of using mRNA to express them. Additionally, we modify the immune response phenotype to these antigens by incorporating small-molecule immune modulators within the same LNP package.",Biotechnology,11-50 employees,Privately Held,"Burnaby, British Columbia, Canada",Canada,integratedntx.com,https://www.linkedin.com/company/integratedntx
NovalGen,"NovalGen is an innovative immuno-oncology company developing breakthrough bispecific therapies that can safely harness the immune system to fight cancer. NovalGen is focused on the development of cutting-edge, proprietary treatments for patients with hematologic malignancies and solid tumors by developing therapeutics that treat cancer using our breakthrough technologies in Bispecific antibodies and beyond",Biotechnology,11-50 employees,Privately Held,"Ontario, Canada",Canada,novalgen.com,https://www.linkedin.com/company/novalgen
Allarta Life Science Inc.,A pre-clinical regenerative medicine company building transformative platform technology to deliver cells and stem cells to patients world-wide.,Biotechnology,11-50 employees,Privately Held,"Hamilton, Ontario, Canada",Canada,allarta.com,https://www.linkedin.com/company/allarta-life-science-inc
CannaPiece Corp,"CannaPiece Corp is a global leader in cannabinoid processing and manufacturing, seeking to establish new standards in the global cannabis industry. We have services and products to cover the gaps in the current supply chain, including; R&D, Product Development, Third-Party Processing, Packaging, Large-Scale Extraction, Production of Edibles, Topicals and Concentrates as well as White-Labeled products to both Domestic and International markets. We strive to be one of the most trusted and reliable manufacturing facilities globally.",Biotechnology,51-200 employees,Privately Held,"Pickering, Ontario, Canada",Canada,cannapiece.ca,https://www.linkedin.com/company/cannapiece-corp
Tersa Critical Minerals,"We are a Vancouver, Canada-based solutions provider for the mining industry, focused on treating acid rock drainage, reducing the carbon intensity of mining waste remediation, and advancing metals recovery.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,tersacriticalminerals.com,https://www.linkedin.com/company/tersacriticalminerals
Liven Proteins,"At Liven, we are working to revolutionize health and nutrition without compromising the planet. We produce purposely designed collagen ingredients using precision fermentation to provide targeted benefits for joint health and mobility, healthy aging and more.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,livenproteins.ca,https://www.linkedin.com/company/livenproteins
MRM Proteomics Inc.,"MRM Proteomics is at the leading edge of precision proteomics technology. 

We offer a wide range of proteomics services and easy-to-use kits. We are also involved in developing clinical diagnostics. Our mission is to offer the highest quality of proteomics technologies on the market today. We also offer unique custom-tailored solutions for specific research projects.

Our technology advantages include: MRM-MS with paired heavy/light peptide standards for high-precision highly-multiplexed quantitation of hundreds of proteins; Patented iMALDI-MS technology for robust high-throughput clinical proteomics; High-resolution HDX structural characterization of proteins and biosimilars; and Tissue imaging of peptides and lipids using innovative techniques (patent pending)",Biotechnology,11-50 employees,Privately Held,"Montreal, Quebec, Canada",Canada,mrmproteomics.com,https://www.linkedin.com/company/mrm-proteomics-inc-
Anandia,"Pioneers of cannabis science. We provide the global cannabis industry with leading analytical testing services.

Anandia is focused exclusively on cannabis, with the aim of bringing a scientific understanding of the cannabis plant for the benefit of growers and patients. Anandia provides the full suite of analytical and quality control testing as well as other value-added services to support cannabis breeding and product development.

Founded by researchers seeking to realize cannabis' full potential, Anandia's focus on science has ensured that our services set the standard for the Canadian cannabis industry.",Biotechnology,51-200 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,anandia.ca,https://www.linkedin.com/company/anandia-labs
NoNO Inc.,"NoNO Inc. is a clinical-stage biotherapeutics company dedicated to the research and development of pharmaceuticals for the treatment of common health disorders with unmet needs, including acute ischemic stroke.",Biotechnology,11-50 employees,Privately Held,"Toronto, Ontario, Canada",Canada,nonoinc.ca,https://www.linkedin.com/company/nono-inc
Resverlogix Corp.,"Resverlogix Corp. is a late-stage clinical biotechnology company dedicated to improving the lives of patients with chronic illnesses. We provide novel science, clinical and value-based health solutions to key stakeholders such as pharmaceutical, physician, and health payer groups. In 2005, Resverlogix commenced trading on the TSX under the symbol RVX.
 
Resverlogix is a pioneer in the landscape of epigenetics. Today, apabetalone – discovered in 2006 – is the world leader in a new class of drugs designed to regulate gene expression through the inhibition of bromodomain and extraterminal domain (BET) proteins. Through this mechanism, we believe we can improve the lives of our patients by restoring biological functions – altered by serious illnesses such as cardiovascular disease – to a healthy state. The prevalence of BET proteins in the human body allows apabetalone to simultaneously target multiple disease-causing biological processes – leading a new paradigm shift in the treatment of chronic disease.
 
Apabetalone is currently being evaluated in a Phase 3 clinical trial – BETonMACE – for the treatment of high-risk cardiovascular disease patients, who also have type 2 diabetes mellitus and low levels of high-density lipoprotein. The current standard of care for these high-risk patients includes the administration of statins, of which, the two most common are Lipitor and Crestor. Despite maximized use, statins only prevent approximately 30% of cardiovascular events within this patient group; the remaining 70% represents a large addressable market for the company. When used in combination with current treatments, apabetalone has the potential to improve the quality and duration of our patients’ lives.",Biotechnology,11-50 employees,Public Company,"Calgary, Alberta, Canada",Canada,resverlogix.com,https://www.linkedin.com/company/resverlogix-corp-
HTuO Biosciences,"HTuO Biosciences is a deep tech company, working at the interface of chemistry, physics and computer programming, to develop an advanced molecular simulation capable of accurately predicting the behaviour of molecules.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,htuobio.com,https://www.linkedin.com/company/htuobio
BVT - Bee Vectoring Technologies,"BVT, an agriculture technology company, is a market disruptor with a significant global market opportunity in the $240 billion crop protection and fertilizer market. BVT has pioneered a natural precision agriculture system that replaces chemical pesticides and wasteful plant protection product spray applications by delivering biological pesticide alternatives to crops using commercially grown bees. BVT’s award-winning technology, precision vectoring, is completely harmless to bees and allows minute amounts of naturally-derived pesticides (called biologicals) to be delivered directly to blooms, providing improved crop protection and yield results than traditional chemical pesticides – and improving the health of the soil, the microbiome and the environment. Currently, BVT has over 65 granted patents, over 35 patents pending in all major agricultural countries worldwide, and has US EPA registration of its VECTORITETM with CR-7 (EPA Registration No. 90641-2) for sale as a registered biological fungicide for use on the labeled crops.

Additional information can be viewed at the Company’s website www.beevt.com. To receive regular news updates from the Company, subscribe at www.beevt.com/newsletter.",Biotechnology,2-10 employees,Public Company,"Mississauga, Ontario, Canada",Canada,beevt.com,https://www.linkedin.com/company/bee-vectoring-technologies
Noblegen Inc,"Noblegen is an advanced digital biology company that employs microorganisms to reshape the world’s linear food systems with efficient and affordable circular solutions. We are champions of science on a mission to reinvent our future and disrupt conventional practices to rebalance planet and life, using microbes and fermentation technology. 

In our first phase of commercialization we have reinvented the world’s approach to food & agriculture. Our next phases of commercialization include biomaterials, health, energy, and space, among other industries. The company currently employs over 55 people at its Peterborough, Ontario locations.",Biotechnology,11-50 employees,Privately Held,"Peterborough, Ontario, Canada",Canada,noblegen.com,https://www.linkedin.com/company/noblegen
Full Sesh,"Experience Cannabis
LIKE IT’S THE FIRST TIME.",Biotechnology,11-50 employees,Non Profit,"Edmonton, Alberta, Canada",Canada,,https://www.linkedin.com/company/full-seshclub
Centre d'expertise et de recherche appliquée en sciences pharmaceutiques – CERASP,"Our mission is to support the development of the biopharmaceutical industry through our service offering in applied research, small batch production, workshops and professional development and to be recognized as the biopharma centre of expertise across Quebec.",Biotechnology,2-10 employees,Non Profit,"Saint-Laurent, Quebec, Canada",Canada,cerasp.ca,https://www.linkedin.com/company/cerasp
CanAm Bioresearch Inc.,"CanAm Bioresearch is a well-established North American based medicinal chemistry Contract Research Organization (CRO)  with more than 20 years of experience in drug discovery. We have a long history working with start-ups and spin-outs worldwide and providing discounts and flexible payment arrangements during the pre-seed and seed funding stages of the company life cycle.

Our team excels in medicinal chemistry, custom chemical synthesis and analytical services. Our highly skilled team of organic and medicinal PhD chemists have the knowledge and experience to resolve various challenges, delivering high quality results in a timely manner. We specialize in synthetic organic chemistry to support SAR of drug discovery programs at the hit-to-lead and lead optimization stages, including scale-up batches to enable early toxicology studies. 

We also offer chemical library synthesis, custom organic synthesis, and analytical services (including HPLC-UV and LC-MS analysis, purity analysis and process monitoring, stability and solubility determinations). Additionally, we can manage fully integrated pre-clinical ADME/PK profiling assays. 

Our research facility is fully equipped with all the instruments for efficient organic synthesis and analysis (including microwave reactors, automated purification systems, multinuclear NMR, mass spectrometers, analytical and semi-preparative HPLCs, and LC-MS/MS units dedicated to ADME analysis).

Each chemist involved in your project is a PhD skilled in the art of medicinal chemistry and organic synthesis and presents progress reports directly to you at regular meetings. The chemists working at the bench on your project are always accessible to you and act as your in-house research team.",Biotechnology,11-50 employees,Privately Held,"Winnipeg, Manitoba, Canada",Canada,canambioresearch.com,https://www.linkedin.com/company/canam-bioresearch-inc-
48Hour Discovery,"Founded in 2017, 48Hour Discovery (48HD) has a powerful technology platform for peptide-based drug discovery. We are reducing the cost, time, and risk of developing new therapies with our innovative target screening strategy to quickly identify the best and most promising drug leads.",Biotechnology,11-50 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,48hourdiscovery.com,https://www.linkedin.com/company/48hd
Avivo Biomedical Inc.,"Avivo is on a mission to save lives by increasing the number of organ transplants and expanding the available blood supply. Our enzymes eliminate the blood type barrier in blood transfusion and organ transplantation by converting all blood types to Type O, the universal donor type. As a dual-use technology, Avivo sits at the intersection of military trauma and donor organ utilization.  In a world first, the company has completed its proof-of-concept study by implanting an Enzyme Converted Type O (ECO) organ into a blood type mismatched human decedent kidney transplant model and is advancing its programs toward first in human clinical trials.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,avivobio.com,https://www.linkedin.com/company/avivobio
Biena,"We are a Canadian company specializing in the production of probiotic strains, starters, and ripening cultures. Our mission is to collaborate with you to develop innovative and effective solutions that meet your growth objectives. 

Our 5000 m2 state-of-the-art cGMP production facility houses all of our departments, allowing us to create outstanding products that meet FDA, Halal, Non-GMO Project Verified, ID Verified, and cGMP certifications.

Nous sommes une entreprise canadienne spécialisée dans la production de souches probiotiques et de ferments d’acidification & d’affinage. Notre mission est de collaborer avec vous pour développer des solutions innovatrices et efficaces qui répondent à vos objectifs de croissance. 

Nos 5000 m2 d'installations cGMP à la fine pointe de la technologie, regroupent tous nos départements afin de créer des produits exceptionnels qui répondent aux certifications FDA, Halal, Non-GMO Project Verified, ID Verified, et cGMP.",Biotechnology,51-200 employees,Partnership,"St-Hyacinthe, Quebec, Canada",Canada,biena.com,https://www.linkedin.com/company/biena
CellScale Biomaterials Testing,"CellScale develops advanced mechanical testing and stimulation systems that help researchers understand how biomaterials, soft tissues, and engineered materials behave under real-world conditions. Our instruments enable precise characterization of properties such as stiffness, strength, viscoelasticity, fatigue response, and mechanobiological behaviour (across scales ranging from single cells to full tissue samples).

For more than 20 years, researchers in 50+ countries have relied on CellScale for accurate, reproducible data in applications spanning:

• Biomaterials research
• Soft tissue mechanics
• Tissue engineering and regenerative medicine
• Mechanobiology and mechanotransduction
• Hydrogel and scaffold testing
• Cancer biomechanics
• Wearable and flexible electronics
• Medical device development
• Engineered polymers, rubbers, and elastomers
and many more.

Our product suite includes micro-scale testers, biaxial testing systems, uniaxial testers, and cell/tissue stimulation platforms, each designed for intuitive use, experimental flexibility, and long-term reliability. Every instrument is supported by our experienced engineering and applications team, with lifetime technical support included for all customers.

At CellScale, our mission is simple: empower scientists, researchers, and engineers with the tools they need to accelerate discovery, validate new materials, and translate research into real-world innovations. Whether you are studying ultra-soft hydrogels for regenerative medicine, characterizing tissue mechanics for preclinical research, or testing novel flexible materials for next-generation devices, CellScale provides the precision and expertise required to move your work forward.",Biotechnology,11-50 employees,Privately Held,"Waterloo, Ontario, Canada",Canada,cellscale.com,https://www.linkedin.com/company/cellscale-biomaterials-testing
Sci-Bots Inc.,"Automating & Miniaturizing Biology and Chemistry
At Sci-Bots, we develop cutting-edge tools that transform laboratory workflows through automation and miniaturization. Our DropBot platform harnesses digital microfluidics (DMF) to turn lab experiments into software-driven protocols, optimized, shareable via the cloud, and reproducible with unmatched precision anywhere in the world.

 Redefining Experimentation
DropBot eliminates manual pipetting, enabling seamless control of droplets for biochemical and diagnostic applications. From research labs to point-of-care diagnostics, we empower scientists with flexibility, scalability, and efficiency.

 Want to learn more about DMF?
For an overview of the technology check our article on the Principles, Practicalities, and Applications of Digital Microfluidics:
https://www.linkedin.com/pulse/digital-microfluidics-principles-practicalities-applications-ac4oc/

Let’s push the boundaries of science together.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,sci-bots.com,https://www.linkedin.com/company/sci-bots-inc.
Molecular Biology Products Inc.,"MBP was founded in 2004 when Mufaddal Cutler had a dream of making lab consumables and reagents more accessible to scientists in his home country of Pakistan. After this vision, MBP supplied products to several institutes across Pakistan, Bangladesh, and South African countries. These products were instrumental in research use, and the healthcare sectors of these countries.

In 2019, MBP expanded its humble operations to North America to meet the much-needed requirement of smaller family-based lab supply companies that provide a personal level of customer service. With the industry being monopolized by large companies with 2-day email response times, MBP prioritized changing this customer service standard within the industry. We are proud to be preferred vendors for world-renowned institutes such as Harvard University, Stanford University, UC Berkeley, Public Health Ontario, and the World Health Organization. MBP is known for its honesty, and reliability amongst scientists across North America.",Biotechnology,11-50 employees,Privately Held,"Toronto, Ontario, Canada",Canada,mbpinc.net,https://www.linkedin.com/company/mbpinc
IniXium,"IniXium is a division of NuChem Sciences, a contractual research team that directly targets the structural biology needs of the pharmaceutical and biotech industry to support their discovery workflow.  
We are experts in protein chemistry, protein crystallization and X-ray structure determination. We offer gene to structure services as well as fragment screening,  and co-structure determination to support the optimization of your lead compounds. Since August 2023, NuChem and its divisions OmegaChem & IniXium are now part of the Sygnature Discovery group.",Biotechnology,11-50 employees,Privately Held,"Laval, Quebec, Canada",Canada,inixium.com,https://www.linkedin.com/company/inixium
Biomedical Engineering Graduate Association,"BMEGA provides a common voice for the graduate students in the BME program and others doing biomedical engineering research at the University of British Columbia.  We facilitate connections between our students as well as the four biomedical ""home departments,"" namely, Mechanical, Electrical, Materials, and Chemical/Biological Engineering Departments.

For more information about UBC BMEGA, and the BME program offered at UBC, please visit http://bmega.ca",Biotechnology,2-10 employees,Educational,"Vancouver, British Columbia, Canada",Canada,bmega.ca,https://www.linkedin.com/company/biomedical-engineering-graduate-association
Ceapro,"Ceapro Inc. is a Canadian biotechnology company involved in the development and commercialization of “active ingredients” derived from oats and other renewable plant resources for healthcare and cosmetic industries. The Company has a broad range of expertise in natural product chemistry, microbiology, biochemistry, immunology and process engineering. These skills merge in the fields of active ingredients, biopharmaceuticals and drug-delivery solutions.

Ceapro’s patented process technologies include its Pressurized Gas eXpanded (PGX) technology which is a unique and disruptive technology with several key advantages over conventional drying and purification methods that can be used to process biopolymers into high-value, nano-sized polymer structures and novel bio-nanocomposites. Ceapro also utilizes its proprietary plant extraction-based manufacturing process to supply ingredients to well-known personal care and cosmetic industries worldwide.

The Company’s two value-driving products, oat beta glucan and avenanthramides, are found in many household names, cosmetic and personal care brands. These products are manufactured from Ceapro’s proprietary oat extraction manufacturing technology and are known for their well-documented health benefits. Oat beta glucan effectively stimulates collagen synthesis and deeply moisturizes the skin (epidermis and dermis) thereby improving skin restructuring, decreasing wrinkles and allowing wound healing with minimal scaring. When taken orally, oat beta glucan has been shown to improve cholesterol levels and therefore has “heart health” approved health claims in Canada, United States and Europe.  Avenanthramides are polyphenolic compounds found exclusively in oats which act as natural anti-oxidant, anti-irritant and anti-inflammatory. When added to topical formulation, avenanthramides effectively reduce redness and itchiness due to inflammation. In oral formulations, avenanthramides could treat serious conditions triggered by inflammation.  Given the therapeutic benefits of the Company’s two flagship products, Ceapro is currently expanding and developing them for use in the nutraceutical industries.",Biotechnology,11-50 employees,Public Company,"Edmonton, Alberta, Canada",Canada,ceapro.com,https://www.linkedin.com/company/ceapro
Qualisure Diagnostics Inc.,"Qualisure Diagnostics is a precision oncology company developing software-enabled molecular diagnostics that help personalize cancer treatment decisions.

The company’s Molecular deCodeRTM platform enables decentralized molecular testing with centralized, standardized interpretation — allowing advanced transcriptomic diagnostics to be deployed across laboratories and healthcare systems without rebuilding diagnostic infrastructure at each site.

Qualisure’s approach combines molecular biology, artificial intelligence, and cloud-based diagnostic deployment to improve consistency, scalability, and access to precision oncology.

Its flagship test, Thyroid GuidePx, helps guide treatment decisions for papillary thyroid cancer by identifying tumors with a low or high risk of recurrence.

Qualisure is collaborating with academic centers, clinical laboratories, and international partners to expand access to AI-enabled molecular diagnostics globally.",Biotechnology,2-10 employees,Privately Held,"Calgary, Alberta, Canada",Canada,qualisuredx.com,https://www.linkedin.com/company/qualisure-diagnostics-inc
A BetterLife Pharma,BetterLife is an emerging biotech company focused on developing & commercializing patient-friendly compounds to address the global unmet mental health issues,Biotechnology,11-50 employees,Public Company,"Vancouver, British Columbia, Canada",Canada,abetterlifepharma.com,https://www.linkedin.com/company/betterlife-pharma
Koonkie,"Koonkie is a biological data analytics and software company specializing in large-scale DNA and biodiversity data. We work with Tier-1 mining companies, consultants, leading universities, NASA, and more to solve complex data challenges in natural and industrial systems. Our expertise spans the processing, analysis, and interpretation of high-volume genomic datasets to deliver actionable insights for decision-making.",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,koonkie.com,https://www.linkedin.com/company/koonkie
Rotman Research Institute at Baycrest,"Baycrest is a leader in cognitive neuroscience and memory research, with the goal of transforming the journey of aging. The stellar reputation of the Rotman Research Institute reflects its ability to raise and answer fundamental questions about memory, aging and the neuroscience of cognition. The affiliated Kunin-Lunenfeld Applied & Evaluative Research Unit, through Baycrest Innovation, leads the way in demonstrating how this research informs applied, translational research around the world.

Scientists at the Rotman Research Institute (RRI) continue to make new discoveries in cognitive neuroscience and develop new tools and techniques to apply this knowledge across a range of disciplines. With EEG, MEG, MRI and eye-tracking facilities devoted solely to research, as well as systems enabling the use of multiple imaging facilities simultaneously, the RRI is unique in Canada and one of a few such facilities in the world.",Biotechnology,51-200 employees,Public Company,"Toronto, Ontario, Canada",Canada,baycrest.org,https://www.linkedin.com/company/rotman-research-institute-at-baycrest
Reazent,"Reazent is supercharging the adoption of sustainable agriculture with its high efficacy organic alternatives to agrochemicals. We help growers achieve higher return on their investment by helping them grow healthier crops, increase crop yield and protect them from plant diseases.",Biotechnology,2-10 employees,Privately Held,"Halifax, Nova Scotia, Canada",Canada,reazent.com,https://www.linkedin.com/company/reazent
Advanced Electrophoresis Solutions Ltd. (AES),"Advanced Electrophoresis Solutions Ltd. (AES) is committed to offering comprehensive solutions in whole-column imaging detection capillary isoelectric focusing (WCID-iCIEF). Specializing in system development, we also provide customized critical reagents tailored to Fusion proteins, Antibody-Drug Conjugates (ADCs), monoclonal antibodies (mAbs), and AAV, LNPs, etc. Additionally, AES' comprehensive portfolio includes application-specific workflows, high-performance analytical platforms, high-resolution carrier ampholytes, peptide pI markers, and GMP-ready reagent solutions, supporting CMC activities from early method development and characterization to GMP quality control.",Biotechnology,11-50 employees,Privately Held,"Cambridge, Ontario, Canada",Canada,aeslifesciences.com,https://www.linkedin.com/company/aeslifesciences
SynBio Canada,"SynBio Canada is a volunteer-run national not-for-profit. Our team and community is distributed across Canada.

Vision
To ensure Canada’s leadership in the field of synthetic biology through the development and retention of synthetic biology expertise across the country.

Mission
To create, strengthen, and advocate for a coordinated community of enthusiasts, trainees, and researchers passionate about synthetic biology.

 What we do to accomplish our mission
1. Community build: Create a visible and connected community of researchers and enthusiasts

2. Fund: Provide financial support for the Canadian synbio community

3. Connect: Provide opportunities for synthetic biology enthusiasts to connect and share resources

4. Promote: Promote Canadian synthetic biology research and applications

5. Advocate: Act as a resource for evidence-based policy making and advocate for the needs of the Canadian synbio community",Biotechnology,2-10 employees,Non Profit,"Toronto, Ontario, Canada",Canada,synbiocanada.org,https://www.linkedin.com/company/synbio-canada
extractX Ltd.,"extractX designs, builds, and operates turnkey pharma-grade hemp and cannabis extraction laboratories at facilities anywhere in the world. These fully mobile, purpose-built facilities fit into established industrial-scale operations and scale to meet the needs of cannabis and hemp cultivators and producers.  

Highlights: 
- No lab CapEx 
- 4 months to installation 
- Labs produce the highest-quality THC & CBD distillate 
- Labs are built to GPP, cGMP, and EUGMP requirements and standards 

Our partnership model puts the responsibility of staffing, Standard Operating Procedures (SOPs), maintenance, and lab upgrades on us, allowing our partners to remain focused on building their brands and servicing the needs of this rapidly growing industry on a global scale. Our focus is on creating scalable, modular extraction labs that require no lab CAPEX to install, and produce the highest-quality THC & CBD distillate while meeting all GPP, cGMP, and EUGMP requirements and standards.",Biotechnology,11-50 employees,Privately Held,"Welland, Ontario, Canada",Canada,extractx.com,https://www.linkedin.com/company/extractx-inc
Cubed Biotech,"Cubed Biotech is a Montréal-based Canadian psychedelic biotechnology firm federally licensed from Health Canada to develop, manufacture, and commercialize psychedelic medicine in order to unnerve the current treatments of mental illness & addiction. We cultivate, extract, and purify natural entheogens (i.e., psilocybin from mushrooms, mescaline from cacti, and ayahuasca’s DMT and monoamine oxidase inhibitors) with synthetic options. Our 19,000 square feet Montreal facility is the preeminent psychedelic factory in the world as told to us by a Nasdaq CEO.  Cubed’s drug development is focused on reverse engineering natural medicines with safe historical usage to produce finished drug products for Cubed and pharmaceutical companies.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,cubed3biotech.com,https://www.linkedin.com/company/cubed-biotech
Biomark Diagnostics Inc,"BioMark is an oncology-focused company with advanced near-to- market diagnostic technologies designed to improve patient outcomes. We have developed and own multiple intellectual properties (IPs) in detection and quantitation of metabolites.

We hand-picked a proven, global enterprise team of scientists, engineers and medical professionals to help commercialize our innovative technology and to increase prediction and accuracy in the diagnosis of cancers by following and incorporating the highest regulatory ,clinical and scientific standards..
Our cross pollinated, balanced and committed team was established in 2007. Our mission is to develop and commercialize innovative technologies to increase prediction and accuracy in diagnosis of cancers.",Biotechnology,2-10 employees,Public Company,"Richmond, British Columbia, Canada",Canada,biomarkdiagnostics.com,https://www.linkedin.com/company/biomark-diagnostics-inc
Kriger Research Group International,"Kriger Research Group International provides clinical research services for pharmaceutical and biotechnology product development from phase II through phase IV for US, Canadian, European and multinational pharmaceutical companies. KRGI is your way to high quality design, conduct and analysis of clinical trials.",Biotechnology,51-200 employees,Privately Held,Canada,Canada,kriger.com,https://www.linkedin.com/company/kriger-research-group-international
Solugen Global,"Solugen develops biological fertilizers designed to match the performance of conventional agriculture

We take underutilized agricultural by-products and turn them into effective inputs that fit directly into large-scale farming operations.

At Solugen, we are already operating and commercializing solutions to tackle one of the biggest challenges in transitioning to biological production: performance.

Right now, producers are stuck with a tough choice: they can either settle for lower yields with biological practices or go for the high performance of conventional inputs. 

Solugen changes that dynamic.

Our products help producers keep their yields up, boost efficiency, and make the shift toward more sustainable production systems. 

With an industrial approach, we focus on scalability, consistency, and practical results.

We're here to set a new standard in biological agriculture.

 SPECIALTIES

Biological Fertilizers
AgTech
Sustainable Agriculture
Waste-to-Value
Yield Optimization

 CULTURE 

Solugen is driven by innovation and execution
We operate in a fast-paced, complex environment where challenges are constant and expectations are high.

At Solugen, innovation is not a department, it’s the foundation of how we think, build, and operate.

Our culture is defined by:

- A relentless focus on innovation
- A mindset of continuous improvement in everything we do
- Collaboration and teamwork
- Practical thinking and efficiency
- The ambition to exceed what is typically considered possible

We believe strong teams are built by constantly questioning the status quo, improving what exists, and developing better ways to solve complex problems.

Innovation at Solugen is continuous, it’s embedded in our daily execution, our decision-making, and our long-term vision.",Biotechnology,11-50 employees,Privately Held,"Saint-Patrice-de-Beaurivage, Quebec, Canada",Canada,azogen.com,https://www.linkedin.com/company/solugenglobal-organic-nitrogen
Change Plastic for Good Ltd,"Plastic is one of the best inventions on earth. We wear it, drive in it, use endless products made with it and nothing can replace it. When we are done using it, it is a stubborn mess to manage. Our little butterfly logo represents a change in plastic for good and by giving a portion of profits to ocean cleanup programs, we help clean up the mess, past present and future.",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,changeplasticforgood.com,https://www.linkedin.com/company/changeplasticforgood
Ulysse Biotech,"Ulysse Biotech is a biotechnology company and a leader in the design and development of eco-responsible agricultural products, domestic and industrial hygiene products and synthetic biology platforms. 

Expert in its field, Ulysse Biotech can count on a team of experienced specialists who work hard every day and contribute to the development of products that increase productivity in various fields.

Driven by a desire to have a positive impact on the environment, the company is constantly diversifying its methods and evolving.

These are biostimulants that increase the production of your crops and plants, while maximizing their health. With the help of specialized bacteria, the health of your plants only gets better.

Our non-toxic products neutralize odors and maintain hard surfaces. Available in white label, they are available for commercialization through your own company. 

Our development platform focuses on the production of specialized molecules. An expertise that is in constant development!",Biotechnology,11-50 employees,Privately Held,"Trois-Rivières, Quebec, Canada",Canada,ulysse-biotech.com,https://www.linkedin.com/company/ulysse-biotech
