Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
INDEFF,"INDEFF is an experienced Industrial Automation and Manufacturing Execution Systems expert. We boast more almost 20 years of experience as an Endorsed AVEVA System Integrator and have successfully completed more than 1000 projects all over the world. 

How does INDEFF innovate? We prepare companies for Industry 4.0 by creating smart factories. As a proud AVEVA partner, we take full advantage of the possibilities of the Industrial Internet of Things and set up fully connected supply chains for maximum efficiency.  

INDEFF has operating companies in Europe, Middle East, Southeast Asia, and North America to support our global customers.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,indeff.com,https://www.linkedin.com/company/indeff
AIR Shannon,"NOTE: Modular Automation is now proudly part of AIR - Automated Industrial Robotics, a new company consisting of four like-minded, global automation technology companies with a proven track record for the most challenging manufacturing needs. Learn more about how we are addressing the complex and challenging needs of global manufacturing across many sectors: http://www.industrialrobotics.com
https://www.linkedin.com/company/industrialrobotics/

The Shannon team is still fully engaged in enabling the world’s leading Medtech companies manufacture sophisticated, ultra-high quality, life-changing products, at scale.

We do that through guiding and enabling their ideal automation journey, by never erring from our commitment to always, always deliver, by working really closely with our clients, by delivering machine of outstanding quality, and by harnessing the passion, ingenuity and expertise of one of the world’s most brilliant automation teams.   

We operate as a close, trusted, automation partner helping our MedTech customers explore their automation opportunities. Building complete, custom, automation solutions, large and small, as required. Rolling out solutions across the globe, and delivering on continuous line upgrades.
We have the expertise, commitment, passion, innovative mindset, experience, quality and scale to deliver - and we always deliver. In 35+ years we have never failed a customer, no matter how difficult, no matter how complex a project has been. We use the latest technologies and innovation to provide our clients with a competitive edge.

We've been awarded the Best Managed Company accolade by Deloitte 11 years in a row and are members of Shannon Chamber of Commerce, as well as founding members of the Explore Engineering network in the Midwest of Ireland.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Shannon, County Clare, Ireland",Ireland,industrialrobotics.com,https://www.linkedin.com/company/air-shannon
SL Controls Ltd,"Established in 2002, SL Controls has evolved into an industry-leading provider of Systems Integration solutions. We have four offices in Ireland, in Sligo, Galway, Limerick, and Dublin, and we opened our first office in the US in Florida in 2019.

We have built strong relationships with clients over the years, and we now work with many of the largest pharmaceutical and medical device companies in the world. Our award-winning approach to innovation, integration, and digital transformation in the manufacturing sector has seen our company grow to the point it is today. The success we have achieved is down to the advanced skills, commitment, and dedication of our team.

We offer a range of expertise, including project management, validation, compliance, systems integration, and Smart Factory expertise. Our team works from our offices, in the field, and on client sites, delivering best-in-class services that help our clients achieve their manufacturing improvement goals.

We foster a company culture at SL Controls that is positive and supportive, where we work together to achieve our goals. It is important to us that our employees can progress their careers while achieving a good work-life balance, and we value innovative thinking and the continuous pursuit of excellence.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Collooney, County Sligo, Ireland",Ireland,slcontrols.com,https://www.linkedin.com/company/sl-controls-ltd
Festo UK & Ireland,"Festo is a leading international supplier of pneumatic and electromechanical systems, components and controls for process control and factory automation solutions. Festo is a proven innovator and problem solver in the field of pneumatic and electrical automation where it has established itself as the performance leader. Festo offers over 30,000 pneumatic and electric products for factory and process automation technology which can be tailored to specific customer.

Festo has engaged with the Industry 4.0 initiative from its inception. Appointed by the German government as a member of the steering group the company has taken an active role in the definition of the core standards such as the RAMI model and the Administration Shell.  Festo Didactic has also developed the Industry 4.0 Cyber-Physical Factory training hardware installed in many leading universities and training centres, as well as Industry 4.0 training courses covering the strategic overview for change managers and practical workshops for employees.

Combining Festo’s industrial heritage with its future-focused manufacturing and engineering expertise, Festo Training & Consulting creates courses that deliver greater productivity and competitive advantage to businesses. Festo offers a range of open courses, structured development programmes and tailor-made, customer-specific projects on technology, Industry 4.0 and People & productivity topics.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 18, County Dublin, Ireland",Ireland,festo.co.uk,https://www.linkedin.com/company/festo-uk-ireland
Greatech Integration Ireland,"Greatech Integration Ireland is dedicated to the development, design and precision engineering of customised factory automation for many of the world’s leading Pharma & Medical Device companies. We have a proven track record in developing robust solutions to challenging & complex production requirements. 

Founded in 1998, the company was built on a foundation of expertise in High Precision Engineering, and we now partner with many of the leading manufacturing companies.

Today we employ a team of 85 across our different functions of:
•	Mechanical Design
•	Process Control & Safety Systems
•	Electrical Design & Panel Building
•	Mechanical Assembly & Setup
•	Research & Development (Proof-of-Concept)
•	Documentation & Validation
•	After-sales Support
•	Precision Tooling
•	Applications & Proposals
•	Business Development",Automation Machinery Manufacturing,51-200 employees,Public Company,"Dublin, County Dublin, Ireland",Ireland,greatech-group.ie,https://www.linkedin.com/company/allied-automation-ltd
Cully,"Cully Ltd. has been providing specialised solutions for water & wastewater projects throughout Ireland for over 20 years. In both the public and private sectors, including all process industries such as pharmaceutical, healthcare, food & beverage, and manufacturing industries from world-leading manufacturers.

As specialists in water management and conservation, we can offer industry-leading instrumentation, automation, control products, and services to meet the needs of any project with professional maintenance and support. We pride ourselves on keeping up with the latest industry technology, ensuring our team is up to date with the most recent industry innovations.  

Our outside-the-box thinking enables us to provide turnkey solutions whilst ensuring we meet our clients’ deliverables. Our experience and expertise within Ireland's water sector is trusted to deliver quality products and services with exemplary standards.

Partnering with market-leading manufacturers of water management products, we have expert support at our fingertips through our partnerships. We are in constant contact with our partners to ensure our teams are up to date on products and services, with access to training and troubleshooting. 

We are official ABB Value Partners for Ireland; we are responsible for ABB's Measurement and Instrumentation portfolio and Control and Automation portfolio for products such as PLCs and HMIs.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Naas, County Kildare, Ireland",Ireland,cully.ie,https://www.linkedin.com/company/cully-automation-ltd
Douglas Control and Automation,"Douglas Control & Automation has delivered automation, information technology and safety solutions since 1977. We are the longest established Irish company in the automation sector, with an enviable record of successfully implemented, innovative and cost effective projects.

Our customers cover the entire manufacturing and utilities sectors and include pharmaceutical, biotech, chemical, semiconductor, food and beverage, mining and water treatment industries.

We are authorised distributors for Siemens, Stahl and Lee Dickens automation products. Our team of experienced engineers and project managers provide the special mix of application expertise and product knowledge necessary to meet our customer's needs.

We would be delighted to speak to you about your on-going support requirements, your next project or answer any queries you have regarding the automation products we supply.

Siemens Solution Partner Automation
Siemens Factory Automation Safety Specialist
AVEVA Registered System Integrator
I.S. EN ISO 9001:2015 Certified
I.S. EN ISO 27001 Certified",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,douglas-esl.ie,https://www.linkedin.com/company/douglas-control-and-automation
Hanley Automation,"Hanley Automation provides a wide range of automation and IT solutions used in manufacturing operations. We represent Rockwell Automation & EPSON robotics in Ireland

Our solutions span a broad spectrum of technology from physical machines and robots through to cloud based management solutions for these systems. We have a large team of specialist technical people spanning the breadth of skills to be able to deploy and support these technologies.

Authorised Distributor for Rockwell Automation (Allen Bradley and Guardmaster are Rockwell Automation brands)
EPSON Robotics Solutions official distributor

If you would like to talk to us about how your business can apply technology to respond to these challenges then contact us to arrange a free initial discussion via tech@hanleyautomation.com",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Swords, County Dublin, Ireland",Ireland,hanleyautomation.com,https://www.linkedin.com/company/hanley-automation
Eiratech Robotics,"Eiratech Robotics is the Dublin-based innovator of a complete goods-to-person robotics automation platform for multiple applications, including e-fulfilment, materials handling, kitting and retail, and developing into a seamless, end-to-end goods-to-consumer digital e-commerce experience.

Eirasystem is our e-fulfillment application that enhances warehouse picking operations through the use of a fleet of Eirabots. Using the latest technology to combine hardware and software applications, this system offers true intelligent efficiency delivering 600 picks per person per hour. Our solution doesn't require heavy infrastructure and can be quickly installed, moved or extended.  The Eiratech solution is a complete system for warehouses, and distribution and e-fulfilment centres, and combines cutting edge hardware components with a highly complex and effective software core. Our systems three key hardware components are Eirabots (AGV robots), picking stations and shuttle racks.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,eiratech.com,https://www.linkedin.com/company/eiratech
SF Engineering,"SF Engineering is a leading provider of customised and standard food processing and packaging solutions across the UK, Ireland, and Europe.
With over 30 years of industry experience, we partner with key sectors manufacturers to design and deliver efficient, high-performance systems tailored to their unique needs. By combining precision engineering with innovative design—and working closely with trusted equipment partners—we create solutions that drive productivity and long-term value.
Our expertise spans a wide range of sectors, including fish, meat, poultry, ready meals, snacks, dairy, bakery, and fresh produce.
From our roots in Ireland to our growing international presence across Europe and the Middle East, we are proud to support our customers with reliable, customer-focused solutions that maximise operational efficiency and return on investment.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Grange, County Sligo, Ireland",Ireland,sfengineering.net,https://www.linkedin.com/company/sf-engineering
Invert Robotics,"Invert Robotics provides remote robotic inspection services with unprecedented levels of safety, accuracy and speed. Our main focus is in the Food Production, Chemicals, Pharmaceuticals, Aviation and Energy industries. This is not an everyday job, but a job where safety and accuracy are paramount. Besides this, Invert Robotics comes together with an agile and inventive work environment.

At Invert Robotics, we believe that it is a basic human right to work in a safe and sustainable environment where our health and safety is taken seriously by employers. 

Working in confined and hazardous spaces continues to cause serious injuries and fatalities worldwide. Our team at Invert Robotics is dedicated to developing technology that will change the future of industrial inspections in these environments.

By using technology, we can perform tasks remotely and eliminate the risks involved in working in confined and hazardous spaces. Our ultimate goal is to eliminate the need for people to enter any confined and hazardous environments providing our children with a future which is safer, more colourful and sustainable.

Contact us today to request a demo or to find out more about how we can help to improve your inspections.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,invertrobotics.com,https://www.linkedin.com/company/invert-robotics
MSL Motor Group,"MSL Motor Group is a family owned business which has been in operation since 1959. We are very proud to sell and service Mercedes-Benz, Mazda, ŠKODA, BYD, smart, and XPENG vehicles. We live by our mission statement which states that we strive to deliver complete customer satisfaction in all areas of our business, through our passion, continuous innovation and the development of our contemporary dealerships.
We retail Mercedes-Benz vehicles from Mercedes-Benz Ballsbridge, Mercedes-Benz South Dublin, Mercedes-Benz North Dublin and Mercedes-Benz Cork. MSL Park Motors is home to Mazda and SKODA as well as BYD North Dublin. We have two BYD showrooms, located in Deansgrange, Dublin ( BYD South Dublin) and in Eastgate Business Park Cork (BYD Cork), in close proximity to Mercedes-Benz Cork. Our newest dealership addition is XPENG South Dublin, located adjacent to BYD South Dublin in Deansgrange.",Automation Machinery Manufacturing,51-200 employees,Public Company,"Dublin 12, County Dublin, Ireland",Ireland,msl.ie,https://www.linkedin.com/company/msl-motor-group
Alpha Automation & Controls Ltd,"Alpha Automation & Controls provides Turnkey Industrial Automation Solutions, focusing on delivering Process Control Systems & MES Systems for Pharma, Food & Beverages, and Manufacturing customers across Ireland & the UK. With purpose-built offices in Cork, our comprehensive turnkey solutions range from Batch Control Systems to Control Panel Design and MCC Manufacturing.

At Alpha Automation & Controls, we deliver smart, end-to-end industrial automation solutions by partnering with leading global automation technology providers such as Rockwell, Siemens, and Wonderware.

We specialize in Control System Upgrades, ensuring minimal downtime during the process. In collaboration with Alpha Drives Ltd, we manufacture Control and MCC Panels, with each panel thoroughly tested before a customer-witnessed FAT and delivery to site.

Our MES Solutions gather real-time data from PLCs, SCADA Systems, Barcode Scanners, Vision Systems, and Electronic Data Entry systems. These solutions enable industrial IT infrastructures to prevent downtime and provide the right level of availability. 

We offer a range of solutions from fault tolerance to high availability and disaster recovery for virtually any infrastructure. With Thin Client architecture influencing future IT strategies, we help reduce maintenance and installation time, ensuring downtime is kept to a minimum.

With extensive experience in contract maintenance and 24/7 online support, we help reduce Annual Preventive Maintenance Costs while maintaining the highest levels of safety and quality. Proudly ISO 9001 Approved.

Our Services include:

• PLC & SCADA
• MES ERP Systems
• Manufacturing Reporting Solutions
• Server & OS Upgrades
• Wonderware Endorsed
• Rockwell Partner Network
• Siemens Solutions
• ISO 9001 Registered
• 24/7 Customer Support
• Professional Services & Recruitment",Automation Machinery Manufacturing,11-50 employees,Public Company,"Little Island, County Cork, Ireland",Ireland,alphaautomation.ie,https://www.linkedin.com/company/alpha-automation-&-controls-ltd
Horner Automation & Solutions Group,"At Horner APG, we are a U.S.-based global leader in automation, delivering integrated control systems that help industries operate smarter and more efficiently. For more than 35 years, we have united our Automation, Solutions, and Lighting groups to create connected, reliable, and easy‐to‐implement technologies with a strong customer‐focused approach.

Through Horner Automation, we design, engineer, and support our All-In-One controllers and a wide range of industrial and building automation products. Our in‐house teams give customers powerful PLCs, operator interfaces, networking options, and I/O systems backed by true North American manufacturing.

With Horner Solutions, we develop hardware, firmware, and software that help organizations tackle complex automation challenges with practical, scalable designs.

And through Horner Lighting, we extend our expertise into efficient LED lighting for commercial and industrial environments.

Headquartered in Indianapolis and built on a 75‐year legacy with Horner Electric, we serve customers across the globe through a strong distributor network and international offices. Wherever automation is needed, we are within reach.",Automation Machinery Manufacturing,201-500 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,hornerautomation.com,https://www.linkedin.com/company/horner-apg
Enhanced Information Solutions (EIS),"Enhanced Information Solutions (EIS) is a system integrator focused on computer systems that optimize manufacturing.  

From manufacturing mobile apps installed on such devices as the iPad to the implementation of full-featured Manufacturing Execution Systems (MES), EIS provides software solutions that meet manufacturing needs.  Our consultants have expertise in all stages of the software project life cycle, including vendor selection, requirements gathering/analysis, design, implementation, validation and ongoing support.  With 25+ years in the life science industry, EIS has a strong track record of repeat customers while providing work for dozens of Fortune 100 customers. 

*  MES Consulting
Providing Innovative, value-added and cost-effective solutions for the MES industry

*  Manufacturing Mobile App Development
Using mobile technology to make manufacturing more efficient

*  Software Validation
Ensuring quality, robust and reliable software

* Operational Intelligence
Networking/Security, Visualization/Reporting, Integration, Analytics, Historization, and Workflow.

* Industrial Cybersecurity
Advisory or consultancy capacity all the way to full implementation of cybersecurity strategies.

* System Integration
Synchronization of all manufacturing systems across the automation layers (i.e, ERP, MES, LIMS, CMMS, DCS, PLC and more!)

Get in touch today to learn how EIS can support your digital transformation strategy, IT, and OT needs!",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,eisinc.com,https://www.linkedin.com/company/enhanced-information-solutions-eis
Pilz Ireland,"As ""ambassadors for safety"" for human, machine and the environment, Pilz offers automation solutions throughout the world that are safe and complete. In addition to the head office in Germany, the family business is represented by over 30 subsidiaries and branches on all continents.

Pilz develops and sells products, systems and services for safe automation including sensors, safety relays, control systems and drives. Pilz solutions can be used in all areas of mechanical engineering, including the packaging and automotive sector as well as the wind energy, transport and press industries. The solutions from the full-service supplier also guarantee that baggage handling systems run safely at airports, that theatre scenery moves smoothly, that buildings are protected from fire and funiculars or roller coasters travel safely.

As technology leader for safe automation, Pilz constantly manages to introduce trendsetting innovations and standards to the market. These include the first emergency stop relay PNOZ – currently the synonym for safety relays – as well as the first safe camera system SafetyEYE for three-dimensional zone monitoring or the first internationally certified qualification CMSE that sets standards throughout the world for training in the field of machinery safety.

Imprint: http://www.pilz.com/en-INT/imprint",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Cork, County Cork, Ireland",Ireland,pilz.com,https://www.linkedin.com/company/pilz-ireland
FRESCO NZ LTD,"Bespoke design, manufacture, installation and commissioning of bulk materials handling and processing equipment, Fresco Systems offers single items through to turn-key projects, engineered and manufactured in-house.

Regional offices and an international network provide local support with personnel dedicated to customer needs, offering support in sales, project engineering, installation, commissioning and after-sales service.

A comprehensive range of Fresco designed and manufactured equipment supported by international technologies and supply agreements, ensures our customers receive the latest proven technology.

Our flexible, broad based manufacturing facilities ensures ruggedly constructed, quality assured, timely delivered products, compliant with the highest international standards.

With independent certification in quality, health and safety and environmental standards, all engineered solutions are designed incorporating these philosophies, ensuring worker ergonomics, safety and sustainability, are integral to the overall design.

As a leader in the bulk materials handling industry, we welcome the opportunity to serve you.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dalkey, County Dublin, Ireland",Ireland,frescosystems.com,https://www.linkedin.com/company/frescosystems
Capital Belting Global,"Capital Belting Ltd and it’s subsidiary CapitalRME are specialists in the supply and installation of bespoke conveyors and conveyor belting and offering a genuine full 24/7 site service throughout Europe, USA and MENA. We offer without a doubt the very best standard for onsite installation services within our industry and we are second to none on response times and expertise. We see ourselves as trend setters for all to follow with an old fashioned yet dynamic approach to customer focus. Capital Belting Ltd and CapitalRME is truly a stand-alone independent company who will work with anyone that requires our services, wherever in the world you may be. Our core customer base includes the largest companies in the world and we are extremely proud of the service levels we achieve on a daily basis with such a demanding customer base. 

We supply Project Management, Engineering support and servicing with a proven track record for success with the most demanding of customers. We also install the best quality and reliable PVC, PU, Timing belts, Specialist V Belts, Round belts (Exclusive to Capital), PTFE tapes, and modular belting. Capital are part of a support network that includes the very best independent businesses in Europe and America, and we proudly work with the largest manufacturers in the global market to get the best materials for each application without bias. 

With over 500 years experience in the Automation industry, there is not much we haven't seen. Working for some of the biggest companies in the world, across the entire globe, we have worked leading teams in just about every industry. These include but are not limited to;  Food Manufacturing, Major Airports, Brick Yards, Bakeries, Production halls, Logistics, General Manufacturing, and the Print industry.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,capitalbelting.com,https://www.linkedin.com/company/capital-belting-ltd
AIR Sligo,"AIR Sligo designs and builds world-class automated machines to the medical device, automotive, and electronic and consumer goods sectors. Since 2005, we have been providing custom-designed automation solutions to leading manufacturing companies globally. Our employees are the key to our success and we are always on the lookout for talented people to join the AIR Sligo team and work on an exciting array of projects from our Sligo office.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sligo, County Sligo, Ireland",Ireland,kaonautomation.com,https://www.linkedin.com/company/air-sligo
Electro Automation Ltd,"Electro Automation is regarded as one of Ireland's premier access controlled solutions provider. Formed in Dublin in 1984, Electro Automation - now a global company, has since provided an enviable combination of quality equipment supported by exceptional technical after-sales and maintenance service. 

We specialise in ITS Equipment, Automatic Doors, Automatic Gates, Car Parking Equipment, CCTV, Integrated Security Systems and Access Control Equipment.  With over 70 employees including 30 trained engineers we have a client list which includes most major companies and government bodies in Ireland such as ESB, Dublin Airport, Woodies and Trinity College. 

Being totally committed to the success of our clients allows us to grow in today’s aggressive marketplace.  Our ongoing investment in our personnel, premises, infrastructure, stock and training allows us to offer a combination of products, sales knowledge, installation and technical support that is unparalleled.  

We have purpose-built premises in Dublin, Lisburn, London and Germany, each of which contains state of the art diagnostics and technical support equipment. Business demands 24 hour service and readily available technical support, advice and spare parts.  We provide this and more.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,electroautomation.com,https://www.linkedin.com/company/electro-automation-ltd-
Automatic Identification Systems (AIS) Ltd,"At AIS we deliver product marking, labelling and vision inspection solutions to enable leading manufacturers to ensure compliance, traceability, and quality throughout every stage of production.

The AIS Group of companies has been at the forefront of delivering innovative solutions to industries such as life sciences, food and beverage and manufacturing for nearly 30 years. With decades of experience and proven reliability, we keep your packaging line moving. 
The group comprises:
•	AIS Ltd (Dublin)
•	AIS Vision (Barcelona)
•	AIS Scanology (Beugen, The Netherlands)
•	Rosepetal (AI technology, Barcelona)

With our combined team experience across Europe, we are focused on delivering highly technical solutions, engineered to the highest standards and combined with the technical support that the industry demands.

As an ISO 9001:2015 certified company we are dedicated to providing our customers with quality solutions, products, and after-sales service. We provide a turnkey solution for even the most complex requirements and our list of international satisfied customers is a testament to this. From initial contact our sales engineers work closely with our customers to fully understand their requirements. Our project engineers design and install our solutions and our service department assures the customer of a dedicated after sales support network.
Backed up by partnerships with leading manufacturers such as Cognex, Herma, Altech, Zebra, Datalogic, Omron, Leibinger and Macsa ID, our team of experts can provide tailored solutions to large multinationals and SMEs alike.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,aisltd.ie,https://www.linkedin.com/company/automatic-identification-systems-ltd
Park Electrical Services,"Established in 1973 in Belfast, Northern Ireland, today Park Electrical Services is a leading supplier of specialist electrical power, control and automation products.

A commitment to both quality electrical supplies and industry-leading customer service has enabled Park Electrical Services to become the UK's fastest growing Power, Control and Automation technical distributor.

With 45 years experience, Park Electrical Services has evolved and developed within the industrial control and automation electrical equipment market by being a specialist supplier of electromechanical and automation products.

We have branches in Belfast, Glasgow, Aberdeen, Wrexham and Dublin, employing over 100 staff.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 22, County Dublin, Ireland",Ireland,parkelect.com,https://www.linkedin.com/company/park-electrical-services
Viska Systems,"Viska Systems is a Machine Vision and Robotics company. We design and build automated vision inspection systems for the medical device, electronics, semi-conductor, and research industries. Our ‘secret sauce’ is our specialist knowledge in the deployment of machine vision, deep learning, and robotics technologies in various industries. Systems we have successfully built and deployed inspect in excess of €1bn of manufactured products annually.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Mallow, County Cork, Ireland",Ireland,viska.com,https://www.linkedin.com/company/viska-systems
Reliance Automation,Reliance is a  leading automation solutions provider representing a comprehensive range of linear and robotic components dedicated to the demands of Irish automation sector.,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,relianceautomation.ie,https://www.linkedin.com/company/reliance-automation
Yokogawa UK Ltd,"Yokogawa United Kingdom Limited is a leading provider of industrial automation technologies and services to the UK and Ireland markets. Established in 1986 and headquartered in Runcorn, Cheshire, Yokogawa United Kingdom Limited is the UK subsidiary of Yokogawa Electric Corporation. With offices in Runcorn, Aberdeen, Swansea, Dublin (Ireland) and the Isle of Wight, Yokogawa United Kingdom Limited employs 100+ staff dedicated to providing outstanding products, engineering and customer support.

The industrial automation business provides vital products, services, and solutions to various process industries, including oil & gas, chemicals, pharmaceuticals, nuclear and power & renewables. The company aims to radically improve productivity across the pharmaceutical and food industry value chains with the life innovation business. The test & measurement business provides essential instruments and equipment with industry-leading precision and reliability.

Yokogawa UK Limited combines innovative and cutting-edge technology with project management, engineering and consultancy services and delivers operational excellence, safety and reliability throughout project delivery and maintenance life cycle.

Our parent company, Yokogawa Electric Corporation, is headquartered in Tokyo, was founded in 1915 and has established a global network of 114 companies spanning 59 countries. Our corporate vision statement, “Through ‘Process Co-Innovation’, Yokogawa creates new value with our clients for a brighter future”,; demonstrates Yokogawa determination to continually engage in the co-creation of value with our clients.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 24, County Dublin, Ireland",Ireland,yokogawa.com,https://www.linkedin.com/company/yokogawa-uk
Machinelab Ltd,"Machinelab designs and builds filling, capping, inspection and packaging machines for GMP regulated manufacturing industries, specialising in Diagnostics and Medical Devices. 

Applications: 

Diagnostics: 
Reagent filling and capping, diagnostic cartridge assembly automation, IVD kit assembly, cartoning and case packing, puck loading, labelling, inspection.  

Medical Devices: 
Automated core and ribbon loading, J-bending & forming, handling of catheters. 

Pharmaceuticals: 
Vial filling, Inspection systems, special purpose machines. 

Cosmetics: 
Tube, Bottle Filling, Capping & Cartoning 

Food: 
Wrap Around Case Packers, Automated Feeding Systems and Line Control Systems

Our in-house expertise: 

- Mechanical Design
- Application Engineering (Automation Hardware & Electrical Design) 
- Software (Beckhoff, Siemens, Allen Bradley/Rockwell, Emerson)   
- Toolmaking & Assembly Fitting 
- Commissioning 
- Project Management

Beyond installation, we offer SLA's including 24/7 on-call support and on-site consignment spares. 

At Machinelab, we are dedicated to operational and technical excellence. 

- ISO 9001:2015 (Quality Management System)
- Safe Contractor 
- Official Flexlink Partner",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Wexford, County Wexford, Ireland",Ireland,machinelab.ie,https://www.linkedin.com/company/machinelab-ltd
Cobots.ie,"Ireland’s leading supplier of Universal Robots, Mobile Robots, grippers, and accessories. Using Plug & Play or Bespoke solutions. 
We also offer Universal Robot Academy training.  We can deliver practical and scalable automation solutions to equip companies to grow their output. By automating repetitive or potentially dangerous tasks in the production environment employees can focus on tasks that provide a greater return to the company.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Midleton, County Cork, Ireland",Ireland,cobots.ie,https://www.linkedin.com/company/cobots-ie
TEXVIA,"TEXVIA is on a mission to empower industrial companies with smart automation and data-driven insights. We deliver a unified solution encompassing Manufacturing Execution Systems (MES), Industrial IoT connectivity, and AI-driven analytics – transforming factories and infrastructure into intelligent, efficient operations.

Headquartered in Ireland with a strategic footprint in Egypt, TEXVIA combines cutting-edge technology with deep industry expertise across sectors including Food & Beverage, Life Sciences, Energy, and more. Our team has successfully digitized production lines, implemented real-time monitoring systems, and deployed predictive analytics that reduce downtime and enhance product quality.

What sets us apart? A human-centered approach. We work closely with your team – from assessing digital maturity to hands-on deployment and training. We don’t offer one-size-fits-all solutions; every platform is tailored to your needs and scalable as you grow. Whether you’re taking your first steps in Industry 4.0 or optimizing a mature operation, TEXVIA provides the tools and guidance to deliver measurable results quickly and reliably.

Our Services:
- MES & SCADA Implementation
- IIoT Platform Deployment
- Unified Operations Center
- Digital Maturity Assessment
- AI & Analytics for Operations

Clients: Manufacturers and industrial operators across Europe, the Middle East, and North America.

Mission: Driving the next industrial evolution – connecting people, machines, and data to build a more sustainable, efficient future.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,texviatech.com,https://www.linkedin.com/company/texvia
CG Controls Ltd.,"At CG Controls, we engineer intelligent automation solutions that unlock maximum operational integrity and performance for regulated manufacturing environments.
 
We specialize in designing, deploying, and validating PLC, SCADA, Machine Vision, OT Security and Digital Transformation solutions, that deliver uncompromised reliability, efficiency, and GxP compliance.

We install plant wide and localised systems for leading customers across a wide range of industries including Life Sciences & Food/Beverage.

We are a Siemens Solution Partner Automation and Cogex Automation Solution Provider. We are also partnered with Schneider Electric.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 14, County Dublin, Ireland",Ireland,cgcontrols.ie,https://www.linkedin.com/company/cg-controls-ltd-
InnoGlobal Technology,"InnoGlobal Technology (formerly Innopharma Technology) empowers manufacturers to embrace the transformative power of Industry 4.0 through cutting-edge automation and digitalization solutions. We go beyond traditional approaches to deliver deeper process understanding, enhanced quality adherence, and ultimately, improved efficiency and sustainability. As part of the InnoGlobal group of companies, we are committed to guiding industry, government, funders, and educational institutions toward the human-centric and sustainable future of Industry 5.0.

Driven by a dynamic team of engineers, scientists, and software developers, InnoGlobal Technology is committed to helping manufacturers achieve their digital transformation goals and unlock the full potential of Industry 4.0 and contribute to the human-centric, sustainable vision of Industry 5.0.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 18, County Dublin, Ireland",Ireland,innoglobaltechnology.com,https://www.linkedin.com/company/innoglobaltechnology
