Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Eumelia,"At Eumelia, we believe sustainability should be simple, measurable, and actionable. Our mission is to help businesses reduce their environmental impact by turning complex data into clear insights. Through innovative technology, we empower companies to take meaningful steps toward net zero while maintaining efficient and responsible operations.

Our platform enables businesses to calculate, track, and reduce their carbon footprint with accuracy and transparency. By combining reliable data collection with powerful analytics, we create tailored roadmaps that support smarter decision-making and measurable progress on sustainability goals.

With Eumelia, organisations can confidently report and showcase their environmental performance to stakeholders. From carbon accounting to offsetting strategies, we provide the tools to transform sustainability from a challenge into an opportunity, driving both business value and positive impact for the planet.",Climate Data and Analytics,2-10 employees,Privately Held,"Oxford, England, United Kingdom",United Kingdom,eumelia.co.uk,https://www.linkedin.com/company/eumelia
EGSConsult Ltd,"Addressing change can be challenging; EGS are here to lighten the load and help both organisations and their projects achieve sustainable outcomes. Our honest and positive approach helps provide sustainable solutions for organisations, realising their future potential without damaging the planets.  Since 2011, EGS have been working in partnership with our clients to achieve their visions. Today we aim to work with organisations to set their goals and create realistic roadmaps to take organisations closers to their sustainable futures.
book a meeting with us to discuss your projects on the link below. https://outlook.office365.com/owa/calendar/EGSConsultConsultationBookings@EGSConsult.co.uk/bookings/",Climate Data and Analytics,2-10 employees,Privately Held,"Lower Stoke, England, United Kingdom",United Kingdom,egsconsult.co.uk,https://www.linkedin.com/company/egsconsult-ltd
GreenScore Insights,"GreenScore Insights empowers business leaders with a cutting-edge, cloud-native ESG data platform designed to drive both sustainability and profitability. Our platform not only helps develop effective carbon reduction strategies but also identifies and addresses production inefficiencies, leading to significant cost savings and improved operational performance. By providing a comprehensive assessment of direct and indirect greenhouse gas (GHG) emissions, we focus on uncovering the biggest contributors to your organisation's carbon footprint. Leveraging data from suppliers, customers, and other key stakeholders, we deliver actionable insights that pinpoint GHG hotspots throughout the entire production lifecycle—from cradle to grave. Our detailed emissions reporting equips your organisation to meet regulatory requirements, reduce its environmental impact, and deliver sustainable, responsible products that resonate with today's environmentally conscious customers.

We are currently validating our alignment with the following recognised industry standards: 
- Global Reporting Initiative (GRI) 
- Sustainability Accounting Standards Board (SASB) 
- Task Force on Climate-related Financial Disclosures (TCFD) 
Carbon Disclosure Project (CDP)


Our advanced platform adapts seamlessly to past, present, and future ESG regulations. Whether you're preparing for upcoming changes in governance or need to apply historical emissions factors, we ensure full compliance and accuracy, no matter the time frame.",Climate Data and Analytics,2-10 employees,Privately Held,"Melton Mowbray, England, United Kingdom",United Kingdom,gscoreinsights.com,https://www.linkedin.com/company/greenscore-insights
APRIL,"We serve as an academic forum that serves to provide information and media services to governments and companies whilst providing news and reliable information to subscribers. 

Furthermore, we hold summits in which we act as intermediaries to help drive forward change in the field of sustainability by helping improve cooperation between companies on policies that affect others.",Climate Data and Analytics,2-10 employees,Educational,"London, England, United Kingdom",United Kingdom,aprilgroup.org,https://www.linkedin.com/company/aprilgroup
Environmental Insight Partners,"Modern energy systems are evolving into digital systems operating within a rapidly changing natural environment. 

To make informed choices on new investments and operational practices, it is essential to make intelligent use of complex environmental, market and operational data.

At Environmental Insight Partners, our mission is to help our clients succeed through the provision of data-driven insights that:

- Improve ROI
- Reduce operational risk
- Enhance service delivery
- Achieve Net Zero and climate resilience targets

From complex modelling of evolving energy market dynamics to AI-enabled analysis of changing consumption behaviours, we provide independent, science-driven analytical capability to help provide answers to your strategic and operational challenges, freeing you up to focus on growing your business.",Climate Data and Analytics,11-50 employees,Non Profit,"Reading, England, United Kingdom",United Kingdom,environmentalinsightpartners.com,https://www.linkedin.com/company/environmental-insight-partners
IESG AI,"IESG.AI is the evidence layer for ESG assurance.

We help manufacturers, auditors and investors turn ESG data into traceable, reviewable assurance packs.

The platform maps emissions, energy, supplier and operational data to frameworks such as CBAM, CSRD/ESRS and ISSB, then highlights missing evidence, flags risky sustainability claims, tracks reviewer approval and generates exportable evidence packs with proof IDs, sources, confidence scores and open gaps.

Most ESG tools help companies produce reports. IESG.AI focuses on the evidence behind those reports.

Our belief is simple:

ESG evidence, not ESG promises.

We are starting with EU-facing manufacturers, where CBAM and CSRD-style scrutiny are making verified ESG evidence essential for trade, finance, audit and investor trust.",Climate Data and Analytics,2-10 employees,Privately Held,"Bournemouth, England, United Kingdom",United Kingdom,iesg.ai,https://www.linkedin.com/company/iesg-ai
ClimateProfessional,"ClimateProfessional is a climate education and capacity-building platform designed to equip individuals — especially across the Global South — with the knowledge, tools, and practical pathways to engage in climate action and sustainability careers.

 OUR VISION
To democratise access to climate knowledge and agency for Global South audiences to build a globally diverse, skilled climate workforce.",Climate Data and Analytics,2-10 employees,Self Owned,"Sunderland, England, United Kingdom",United Kingdom,climateprofessional.co.uk,https://www.linkedin.com/company/climateprofessional
Green Africa Initiative,"A nonprofit organization called Green Africa Initiative was founded with the goals of educating the public about climate change and offering clean, sustainable energy options that can help African rural communities deal with their energy shortage. We collaborate closely with residents of the community to comprehend their energy issues and offer practical, individualized solutions.",Climate Data and Analytics,2-10 employees,Non Profit,"Walsall, England, United Kingdom",United Kingdom,greenafrica.co.zw,https://www.linkedin.com/company/green-africa-initiative-zim
Geonometrics,"Geonometrics offers a specialist suite of data and models to provides unique insights into the world's most pressing issues, allowing our clients to stay ahead of the curve. Our core offering focuses on risk and mitigation analysis in the areas of climate change, biodiversity loss, and resilient supply chains and infrastructure.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,geonometrics.com,https://www.linkedin.com/company/geonometrics
END Corp.,"END Corp. provide decentralised ground station technology for satellite communication. We are developing new data protocols using post quantum cryptography to sign, encrypt and verify data from the point of collection, through to data products.  
As a company, we are primarily focused on climate data. The use of climate data across all industries from farming, to insurance, to defence, shows that it is an important asset for humanity, and is an increasing target in the current landscape of misinformation and misdirection.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,endco.in,https://www.linkedin.com/company/end-corp
International Climate Intelligence System,"At ICIS, we provide a platform that empowers sustainable action by delivering data and intelligence on key environmental metrics. We focus on areas like Environmental Product Declarations (EPDs), greenhouse gas (GHG) emissions, carbon footprint, zero waste, and water footprint. By centralizing this critical information, we enable businesses, policymakers, and individuals to make informed decisions that drive real impact.
Our goal is to bridge the gap between data and practical solutions. We foster collaboration, encourage sustainable practices, and ensure every decision contributes to a greener future. With ICIS, you can confidently navigate the complexities of climate challenges and take meaningful steps toward a healthier planet.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,climateintell.com,https://www.linkedin.com/company/international-climate-intelligence-system-icis
ECOTRKER,"ECO-TRKER tackles one of the biggest challenges in achieving global net-zero goals: the lack of transparency in corporate emissions reporting.

By aggregating financial data, emissions records, offset projects, and public announcements into a single interface, the platform provides a holistic view of a company's true environmental impact. We go beyond self-reported data by applying a proprietary performance score, tracking trends over time, and illustrating the direct correlation between sustainability initiatives and financial profitability.

Furthermore, ECO-TRKER keeps close tabs on both net-zero initiatives and their funders, ensuring that committed capital is executed swiftly and without delay to accelerate real-world climate action.

This data-driven approach helps to expose ""greenwashing,"" reward genuine climate leaders, and empower stakeholders to make informed decisions that accelerate the transition to a sustainable economy.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,ecotrker.earth,https://www.linkedin.com/company/ecotrker
Greenfield Ventures Limited,"GVL is the services arm of Greenfield Bio Solutions, enabling companies to offset their carbon emissions through the provision of Carbon Credits, as well as offering Carbon Footprint Analysis, Training, and Consultancy, with respect to Decarbonisation Strategies.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/greenfield-ventures-limited
CarbonKonnect,"Marketplace connecting investors with sustainability projects, and promote climate-related events through the app.",Climate Data and Analytics,2-10 employees,Public Company,"Edinburgh, Scotland, United Kingdom",United Kingdom,netzero2030.uk,https://www.linkedin.com/company/carbonkonnect
Net-Hero-Ltd,"Net-Hero.org: Pioneers in Classic Car Decarbonization

 Our Mission: Reducing CO2 emissions while preserving the charm and performance of classic cars.

 Who We Are: Net-Hero is the world leader in classic car decarbonization. As part of the HERO-ERA family, we are dedicated to combining our passion for vintage vehicles with an unwavering commitment to sustainability.

 What We Do:

-CO2 Emissions Calculator: We use a state-of-the-art CO2 emissions calculator for over 135,000 car models, from pre-war vehicles to modern cars.
-Innovative Biofuel Solutions: We offer tailored biofuel solutions that significantly reduce emissions without compromising the performance of classic cars.
-Emission Reduction Strategies: We develop customized plans to enhance organizations' eco-credentials while supporting biodiversity conservation and ecosystem restoration.
-Carbon Offset Projects: We provide high-quality carbon credits supporting global projects like the SAVIMBO Biodiversity Project in the Colombian Amazon and the Rimba Raya Biodiversity Reserve.
-Strategic Partnerships: We collaborate with trusted partners like the Integrity Council for the Voluntary Carbon Market (ICVCM) to ensure our carbon credits meet the highest quality standards.

 Join Us: We are always looking for new collaborations and opportunities to expand our impact. If you share our passion for classic cars and our commitment to sustainability, connect with us and discover how we can work together for a greener future.",Climate Data and Analytics,2-10 employees,Privately Held,"Bicester, England, United Kingdom",United Kingdom,net-hero.org,https://www.linkedin.com/company/net-hero-ltd
Tidal Prophet,,Climate Data and Analytics,2-10 employees,Privately Held,"Oxford, England, United Kingdom",United Kingdom,tidalprophet.com,https://www.linkedin.com/company/tidal-prophet
Finkele,"Leveraging AI-powered climate intelligence to help organizations assess physical asset risk, enhance resilience, and accelerate climate action.",Climate Data and Analytics,2-10 employees,Privately Held,"Cambridge, England, United Kingdom",United Kingdom,finkele.com,https://www.linkedin.com/company/finkele
Optimum,"Making fluctuating renewable energy reliable.

Optimum is our entry into Samsung Solve for Tomorrow. See our promotional video here: https://www.youtube.com/shorts/orxU2lp3ia8

Follow us on social media at:
https://www.instagram.com/optimum.sft/
https://www.youtube.com/@OptimumSFT",Climate Data and Analytics,2-10 employees,Self Employed,"England, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/projectoptimum
GoodByeScope3,We collect and analyse carbon emission data with Bayesian statistics to onboard deep-tech start-ups that will decarbonize entire supply chains.,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,goodbyescope3.com,https://www.linkedin.com/company/goodbyescope3
Panoramic Labs,"Panoramic is a research & storytelling lab generating the cultural and ecological insights that shape effective climate & social solutions, helping them scale responsibly.",Climate Data and Analytics,2-10 employees,Partnership,"London, England, United Kingdom",United Kingdom,panoramic.earth,https://www.linkedin.com/company/panoramic-labs
Imirfada,"Imirfada and our partners are developing low-cost autonomous LiDAR profiling devices suitable for installation in ocean-going platforms to persistently observe and quantify phytoplankton distributions in the upper ocean. 
Our broader vision is for a network of these LiDAR devices capable of fully automatic, long term, unattended operations installed on vessels of opportunity including merchant marine that repeat the same routes to provide long term climate change relevant datasets that do not currently exist.",Climate Data and Analytics,2-10 employees,Non Profit,"Lairg, Scotland, United Kingdom",United Kingdom,imirfada.org,https://www.linkedin.com/company/imirfada
EarthTrace,"We are a UK based earth observation analytics company currently specialising in historical forest analysis.

Our company is dedicated to revolutionising forest intelligence through advanced geospatial, earth observation, and remote sensing technologies. We deliver precise, actionable insights for forestry management and carbon markets.

By leveraging artificial intelligence and remote sensing datasets, we give our stakeholders a wider understanding of the forestry market, empowering them to make fully informed investment decisions, enabling them to optimise sustainable forest management, enhance carbon sequestration, and support global climate goals.",Climate Data and Analytics,2-10 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,earthtrace.co.uk,https://www.linkedin.com/company/earthtrace
Pelori,"Pelori is transforming sustainable agriculture by bridging the gap between smallholder farmers and global investment. Our platform certifies the sustainable actions of smallholder farmers and leverages satellite data and AI to help them adopt better practices, improving their livelihoods. At the same time, we provide enterprises with a transparent and verifiable way to invest in and create sustainable assets, ensuring that financial incentives directly benefit the farmers who need them most.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,pelori.ai,https://www.linkedin.com/company/pelori-ai
CarbonXact,"CarbonXact is a climate tech company that measures carbon footprint in real time using sensors and data intelligence. We connect industrial assets to the cloud, transform raw measurements into emissions data, and help companies track, reduce and report their CO2e.

Our solutions are designed for manufacturers, energy and fuel companies, logistics and other emission-intensive sectors that need reliable data to meet regulations and climate commitments.

CarbonXact is powered by Desitec, an industrial technology company with more than 30 years of experience in sensors, IoT and process automation.",Climate Data and Analytics,2-10 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,carbonxact.co.uk,https://www.linkedin.com/company/carbonxact
Global Resilience Index Initiative,"Natural catastrophes cost nearly $200bn globally in 2020. Since 1970, over 2 million people have died in climate-related disasters, with 90% in developing countries.

If we are to advance adaptation and align financial flows with climate resilient development, we need a shared understanding of the risks across society.

The Global Resilience Index Initiative (GRII) is a global public good towards this aim.",Climate Data and Analytics,11-50 employees,Educational,"London, England, United Kingdom",United Kingdom,globalresilienceindex.org,https://www.linkedin.com/company/grii-1
Akacia,"Data will be key to a future where we live in balance with nature. There is a lot of data out there, but it is difficult to find and know what will equip you with the best knowledge and tools to build a sustainable future. 

We've been collecting the best nature related datasets, tools, companies, and frameworks so that you dont have to. On our platform, you can search for and compare many online tools. 

We want to make it as easy as possible for you to find the best tools need, so you can spend less time searching, and more time saving the world.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,akacia.earth,https://www.linkedin.com/company/akacia-earth
Teros Rewards Impact,"Teros makes saving the planet simple. We empower individuals and employees to fight climate change every time they go shopping - at no extra cost. 

For Businesses, Teros offers a powerful way to engage customers and employees while making a measurable environmental impact. Together we're building a better planet, one shopping trip at a time! 

We do this by partnering with retailers: Teros transforms making purchases into tree planting and CO2 reduction projects, helping create a sustainable future for us all.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,terros.life,https://www.linkedin.com/company/teros-rewards
KFXC — IntelPolicyTech Advisory,"KFXC — IntelPolicyTech Advisory delivers decision-grade intelligence at the intersection of law, economics, and analytics for climate, energy, finance, governance, and AI.",Climate Data and Analytics,2-10 employees,Privately Held,"Berkshire, United Kingdom",United Kingdom,,https://www.linkedin.com/company/kfxcintelpolicytech
PrynAI,"About PrynAI

At PrynAI, we’re building the next-generation Climate Data & AI Platform — purpose-built to help organizations reduce emissions, meet sustainability goals, and transition confidently toward a net-zero future.

 Our Mission
To transform emissions and sustainability data into actionable intelligence using the power of AI, advanced analytics, and modern cloud infrastructure — so enterprises can make climate-smart decisions at speed and scale.

 What We’re Building
PrynAI is an end-to-end Climate Intelligence Platform powered by Microsoft Fabric, Azure AI, and MLOps. Our platform unifies structured emissions data from government, enterprise, and IoT sources, then applies machine learning and forecasting to generate four types of analytics:

Descriptive: Understand historical emissions and baselines

Diagnostic: Identify what’s driving emissions across sectors and facilities

Predictive: Forecast future emissions under various scenarios

Prescriptive: Recommend actionable pathways to reduce emissions

 How It Works for Clients
We connect directly with client data sources — from spreadsheets to APIs — and ingest them into our platform’s secure data lakehouse. Our AI models process the data, generate rich insights, and publish dashboards that are tailored to each client’s sector and sustainability priorities.

 What Clients Get

Interactive Power BI dashboards with emissions analytics

Forecasting engines for CO2, CH4, and GHG trends

Alerts for baseline breaches or policy non-compliance

AI-generated recommendations to reduce emissions

MLOps monitoring to ensure models stay accurate over time

Whether you're an ESG manager, sustainability officer, or data executive — PrynAI helps you go from raw data to real impact.",Climate Data and Analytics,2-10 employees,Self Owned,"Feltham, England, United Kingdom",United Kingdom,prynai.com,https://www.linkedin.com/company/prynai
Archipelagos Labs,"We apply software engineering, the Internet of Things (IoT), and AI for wide-scale environmental monitoring and the management of natural resources in the utilities and agricultural sectors.",Climate Data and Analytics,2-10 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,archipelagos-labs.com,https://www.linkedin.com/company/archipelagos-labs
The SOLI Group,,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,soli.earth,https://www.linkedin.com/company/thesoligroup
ClimatePro,"ESG teams need fast, accurate climate insights to make decisions with confidence. 

ClimatePro analyzes risk based on NASA, Copernicus and IPCC datasets, and optimizes mitigation roadmaps to reach targets quickly and cost-effectively. 

Don’t wait months for a consulting report that is outdated from the moment assumptions change: use ClimatePro’s interactive platform to get the rapid intelligence your board needs, and clear reports aligned with global disclosure frameworks. 

Investors use ClimatePro for diligence, with financial models and investment memos generated in one click. 

Sustainability teams use ClimatePro for reporting, cutting weeks of work to ease pressure on budgets and team capacity. 

Consultants use ClimatePro for delivering outcomes faster, to serve more clients without adding headcount.

 Get your free climate screening report in less than 60 seconds",Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,climatepro.ai,https://www.linkedin.com/company/climatepro-ai
Every River Consulting,"Every River Group: part strategy consultancy and part media business, we work at the intersection of media, tech and climate change. Every River Consulting focuses on helping corporates and start-ups understand and address their most complex and pressing issues. Every River Media seeks to create, finance, and build media properties that help to mobilise society in pursuit of a liveable climate and a fairer, more sustainable civilisation.",Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,everyriver.org,https://www.linkedin.com/company/everyriver-org
Offshore Analytics,"Offshore Analytics is an award-winning enterprise platform that performs AI-powered and satellite-based methane leak detection for oil & gas facilities, enabling real-time monitoring, regulatory compliance, and ESG reporting at scale. Offshore Analytics combines the world's leading methane satellites into a single operational platform to detect and quantify emissions, reconcile them against reported inventories, and generate audit-ready compliance evidence which helps operators find leaks faster, reduce emissions and stay ahead of evolving regulation.",Climate Data and Analytics,2-10 employees,Privately Held,"Manchester, England, United Kingdom",United Kingdom,offshore-analytics.com,https://www.linkedin.com/company/offshore-analytics
TerraDev Labs,helping developers to assess site biodiversity risk.,Climate Data and Analytics,2-10 employees,Privately Held,"Salford, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/terradev-labs
Florametrics,"Florametrics harnesses AI and sensor tech to measure and protect biodiversity—turning data into action. We’re building the future of biodiversity credits with real-time ecosystem insights, empowering conservation, investment, and policy. Our goal? A digital twin of all forests, redefining how nature is valued.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,florametrics.ai,https://www.linkedin.com/company/florametrics
Wearth Monitoring,"Deploying autonomous soil monitoring networks serving landowners and companies assessing their ESG compliance across the emission scope spectrum.

Our networks provide prescriptive land management for farmers via an analytics suite, and a brokerage service to report metrics to environmental credit schemes autonomously.

All this functionality is managed through the simplicity of a web portal and mobile app.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,,https://www.linkedin.com/company/wearthmonitoring
Progreening,"Empowering change through AI and NLP. 

We specialise in delivering tailored Net-0 strategies for gyms and health clubs. 

Create purposeful change, through simple and effective technology.",Climate Data and Analytics,2-10 employees,Partnership,"London, England, United Kingdom",United Kingdom,gamma.app,https://www.linkedin.com/company/progreening
Kapiti Climate Insights,"Kapiti Climate Insights is a bespoke climate consulting firm specialising in data-insights for organisations navigating the complexities of carbon markets, climate policy, and the New Zealand Emissions Trading Scheme (NZ ETS).

We are dedicated to empowering public and private organisations with the tools and insights needed to make informed decisions in the face of climate change. Our goal is to bridge the gap between complex climate issues and actionable strategies, facilitating a smoother transition to a low-carbon future.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,kapiticlimate.com,https://www.linkedin.com/company/kapiti-climate-insights
Terragrids,Climate Intelligence Platform,Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,terragrids.org,https://www.linkedin.com/company/terragrids
Planet Data Analytics,"Helping carbon consultants deliver faster, error-free, client-ready insights
•	Save time and reduce stress with automated, reliable workflows
•	Trust the numbers: GHG-aligned data and dashboards
•	Scale your business with reusable systems you own
Book a free call via my website (planetdata.earth)",Climate Data and Analytics,Self-employed,Self Employed,"London, England, United Kingdom",United Kingdom,planetdata.earth,https://www.linkedin.com/company/planetdata-earth
Bio IQ,"Bio IQ is an intelligence platform for the bioeconomy, helping organisations identify, quantify and assess commercially viable biomass resources. We combine geospatial intelligence, market insight and commercial analysis to support better procurement, investment and decarbonisation decisions across the biomass value chain.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,bio-iq.co.uk,https://www.linkedin.com/company/bio-iq
Impacta.io,"Climate capital varies in efficiency by 2.4 million-fold. The difference between the most and least efficient climate investments isn't marginal — it's six orders of magnitude. Yet no standard metric tells investors which companies deliver the most carbon avoidance per euro invested.

Impacta.io developed the Climate Efficiency Ratio (CER) — a metric that quantifies tonnes of CO2e avoided per euro of market capitalisation. Across 100+ public companies and 24 sectors, CER reveals that allocation decisions within climate investing matter far more than the decision to invest in climate itself.

Our research is available as a preprint on SSRN. Key findings include a 20x interquartile range among typical climate companies, 18x variation within electric vehicles alone, and 119x within solar — demonstrating that even among direct peers, efficiency differs dramatically.

Whom this matters to: Climate-focused PE/VC firms, family offices, impact funds, and financial advisors seeking to understand the carbon efficiency of their capital allocation.

Founded by Jay Pazos — Chicago Booth MBA, ex-McKinsey, 20 years in finance.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,impacta.io,https://www.linkedin.com/company/impacta-io
JGData,"James Gibbins, data freelance.",Climate Data and Analytics,Self-employed,Self Owned,"London, England, United Kingdom",United Kingdom,jamesgibbins.com,https://www.linkedin.com/company/jgdata
Circularify LTD,,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,circularify.co.uk,https://www.linkedin.com/company/circularify-ltd
WeatherOrNot,"Weather Or Not is all about pioneering a fresh, innovative way to predict and connect with the weather—both today's and tomorrow's. 

Our vision? To shake up the weather game by redefining how data is used and understood, setting a whole new standard for forecasting that's not only impactful but also genuinely meaningful.",Climate Data and Analytics,2-10 employees,Privately Held,"Leicester, England, United Kingdom",United Kingdom,weatherornot.uk,https://www.linkedin.com/company/weatherornot
Periscope.eco,"Most companies disclose carbon data.

Very few know how they actually compare.

We help large organisations benchmark their carbon performance against peers using publicly available disclosures (CDP, annual reports, sustainability reports).

Our platform turns fragmented climate data into clear, comparable insights:
• How you rank vs competitors
• Where you’re outperforming or falling behind
• What “good” actually looks like in your sector

This isn’t another reporting tool.
It’s a way to understand your true position — and improve it.

If you’re working on decarbonisation, ESG, or climate strategy, we’d love to connect.",Climate Data and Analytics,2-10 employees,Public Company,"Aberdeen, Scotland, United Kingdom",United Kingdom,periscope.eco,https://www.linkedin.com/company/periscope-eco
Climate Compass,"Climate Compass builds tools that turn historical and real-time weather data into actionable insights. Our first product, WeatherAway, helps you plan trips by comparing destinations using 20 years of climate data. Free, currently covering Europe.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,climate-compass.org,https://www.linkedin.com/company/climate-compass-ltd
Perennity Bridge,,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,perennitybridge.com,https://www.linkedin.com/company/perennity-bridge
